ZIP Code,2018 Other than Nonpayment Cancellation Rate,2019 Other than Nonpayment Cancellation Rate,2020 Other than Nonpayment Cancellation Rate,2021 Other than Nonpayment Cancellation Rate,2022 Other than Nonpayment Cancellation Rate,"Other Cancellation Percent Change, 2018-2022"
23153,1.66,1.49,1.73,2.17,1.33,48.27
23156,0.74,1.53,1.81,1.05,1,182.62
23168,1.47,2.03,1.53,1.6,1.69,78.21
23169,1.99,1.48,1.16,2.97,2.36,59.59
23175,1.13,2.25,1.27,1.06,1.82,142.53
23176,2.63,2.96,0.59,3.11,0,0
23177,2.3,4.17,2,3.96,3.64,68.81
23180,1.09,0,1.87,0.88,2.59,218
23181,1.63,1.62,2.23,2.17,1.32,49.68
23185,1.04,1.2,1.4,1.91,1.58,146.08
23188,1.01,1.58,1.75,1.78,1.37,134.3
23192,0.79,1.55,1.61,1.65,1.36,217.91
23220,1.49,2.27,1.94,1.91,1.75,78.83
23221,1,1.43,1.52,1.15,1.21,121
23222,3.37,3.99,3.53,3.19,3.19,28.09
23223,2.5,3.53,3.41,2.88,3.11,49.76
23224,3.22,3.87,3.4,3.08,3.66,35.3
23225,1.47,2.2,2.25,2.34,2.05,94.87
23226,1.28,1.83,1.88,1.85,1.86,113.53
23227,1.19,1.92,1.75,2.03,2.01,141.94
23228,1.5,2.2,1.88,2.02,1.72,76.44
23229,1.38,1.68,1.53,1.58,1.73,90.84
23230,1.78,2.31,1.9,2.29,1.77,55.86
23231,1.44,2.57,2.27,2.28,2.27,109.47
23233,0.78,1.52,1.8,1.56,1.47,241.62
23234,2.21,4.02,3.3,3.34,3.02,61.83
23235,1.42,1.8,1.93,1.97,1.61,79.85
23236,1.24,2.39,2.44,1.94,1.83,119.02
23237,1.64,2.78,3.01,2.9,2.61,97.04
23238,0.84,1.43,1.52,1.5,1.52,215.42
23294,1.98,2.29,2.04,2.81,1.91,48.72
23301,3.45,1.95,1.72,0.56,1.59,13.36
23303,2.94,2.06,0,1.82,2.68,31.01
23306,0.63,0,1.23,0.6,0,0
23308,0,1.16,0.53,0,0,#DIV/0!
23310,0.5,1.13,0.3,1.84,0.38,152
23314,1.57,1.74,1.46,1.48,1.33,53.96
23315,4.02,0.95,1.36,0,0,0
23320,1.44,2.41,2.2,2.31,1.68,81.02
23321,1.44,2.12,1.84,2.3,1.83,88.25
23322,0.95,1.82,1.79,1.84,1.37,151.8
23323,1.54,2.53,2.2,2.66,1.99,83.91
23324,1.88,3.13,2.83,3.92,3.54,100.16
23325,1.45,2.39,2.83,2.54,2.73,129.85
23336,1.38,2.38,1.5,2.3,0.76,39.91
23347,0,0,0,0,0,#DIV/0!
23350,0.93,0.46,0.88,1.26,1.45,167.65
23354,0,0,1.37,1.27,0,#DIV/0!
23356,1.47,1.39,0.43,0.97,0.18,8.33
23395,3.45,4.35,1.3,0.92,2.1,17.64
23405,0.64,0.6,1.14,0.53,0.96,234.38
23410,0.84,0.82,0,1.43,1.03,145.98
23415,0.88,7.32,6.9,3.16,1.79,231.15
23417,0.41,0.61,0.58,1.68,0.35,208.21
23418,0.76,1.47,0,1.35,0,0
23420,0.99,0,2.09,0.39,0.75,76.52
23421,1.24,1.47,1.11,1.51,0.65,42.27
23423,0,0,3.7,0,0,#DIV/0!
23430,1.12,1.68,1.5,1.81,1.77,141.1
23432,1.7,2.36,2.62,1.6,1.22,42.21
23433,1.87,3.05,2.31,3.22,1.8,51.47
23434,1.62,2.44,2.4,2.75,2.25,85.73
23435,1.08,1.63,1.81,2.06,2.38,204.05
23436,0,0.5,0.47,0.87,1.29,#DIV/0!
23437,2.26,3.5,2.6,2.37,1.48,28.98
23438,2.4,1.91,1.54,2.25,1.62,28.13
23442,2.08,1.03,0.93,0,2.48,57.32
23451,0.95,1.33,1.24,1.48,1.13,125.21
23452,1.17,1.94,2.02,2,1.58,115.42
23453,1.44,2.13,1.58,1.85,1.62,78.13
23454,0.68,1.64,1.64,1.88,1.47,317.91
23455,0.92,1.48,1.3,1.68,1.32,155.95
23456,0.81,1.25,1.22,1.35,1.07,163.08
23457,0.67,1.64,1.56,1.49,1.15,256.18
23462,1.3,2.26,2.06,2.62,1.93,114.2
23464,0.91,1.64,1.48,1.81,1.56,188.38
23487,0.79,1.15,1.42,1.89,1.63,261.18
23502,1.86,2.57,2.1,2.67,1.81,52.32
23503,1.36,1.49,1.71,2.43,2.15,116.24
23504,2.66,3.08,3.65,5.17,3.29,46.5
23505,1.6,1.69,2.17,2.79,2.51,98.05
23507,0.35,0.86,1.47,1.59,2.04,1665.31
23508,1.6,1.9,2.6,3.41,1.34,52.34
23509,1.42,2.83,3.06,3.86,2.67,132.41
23510,2.35,1.2,2.5,1.2,1.19,21.55
23513,2.91,3.04,3.25,3.39,2.81,33.18
23517,1.32,1.95,0.96,2.73,2.27,130.28
23518,0.81,2.22,2.1,2.26,2.23,339.89
23523,3.99,5.72,5.94,5.08,5.1,32.03
23601,1.45,1.95,1.96,2.24,2.04,97.03
23602,0.92,1.15,1.23,1.44,1.55,183.13
23603,0.7,2.07,0.9,2.12,1.26,257.14
23605,1.28,2.57,1.88,2.84,2.1,128.17
23606,0.61,1.45,1.23,1.54,1.26,338.62
23607,2.32,3.4,3.01,3.17,3.37,62.61
23608,0.99,1.81,1.82,2.17,2.07,211.2
23661,1.56,1.8,1.89,2.24,2.61,107.25
23662,1.05,2.53,2.14,2.41,1.5,136.05
23663,1.54,2.57,2.04,2.36,2.27,95.72
23664,1.27,1.87,1.6,1.71,1.46,90.52
23666,1.57,2.26,1.95,2.17,2.12,86.01
23669,1.22,1.79,1.94,2.4,1.93,129.67
23690,0.86,1.94,2.03,2.82,2.05,277.18
23692,0.84,1.36,1.17,1.47,1.23,174.32
23693,0.58,0.68,0.67,1.2,1.15,341.85
23696,0.5,1.83,0.85,1.4,1.02,408
23701,2.18,3.21,2.94,3.11,3.23,67.97
23702,3.01,3.72,3.36,4.06,3.48,38.41
23703,1.41,2.82,2.42,2.64,2.61,131.28
23704,4.1,4.83,4.74,6.35,4.88,29.03
23707,2.39,3.27,3.25,2.9,3.15,55.15
23803,2.57,4.17,3.81,3.69,2.93,44.36
23805,2.26,3.97,3.28,3.38,3.32,65
23821,3.73,6.67,2.16,4.67,2.05,14.73
23824,2,2.81,1.94,1.9,2.56,64
23827,4.13,3.1,5.38,5.04,1.39,8.15
23829,0,2.17,1.3,2.52,1.32,#DIV/0!
23830,2,1.92,1.43,1.33,1.61,40.25
23831,1.29,2.55,2.02,2.33,1.99,119.58
23832,1.27,2.1,2.19,2.34,2.01,124.62
23833,0.95,3.04,2.37,1.75,0.85,94.18
23834,1.83,2.25,2.14,2.05,2.19,65.39
23836,1.33,1.94,1.68,1.74,2.26,127.76
23837,1.47,0.8,0.75,1.07,1.91,88.39
23838,1.06,1.8,1.78,1.77,1.34,119.26
23839,1.89,2.44,4.1,4.2,5.65,158.17
23840,1.9,0,0.45,2.07,1.64,45.43
23841,1.27,2.11,2.27,2.62,1.48,91.76
23842,2.28,2.23,2.5,2.56,1.7,32.7
23844,1.89,1.67,4.76,3.23,3.17,88.74
23845,1.48,1.42,0,0,1.29,58.89
23846,2.48,2.24,3.01,2.17,0,0
23847,3.06,4.07,2.89,4.3,3.8,40.58
23850,1.53,1.38,3.8,6.37,1.96,83.73
23851,1.61,1.86,2.39,2.02,1.97,76
23856,3.61,2.41,1.12,4.55,1.12,8.59
23857,2.5,1.21,0.58,1.24,0.62,9.92
23860,1.93,3.18,2.82,2.55,2.97,79.73
23866,1.61,2.56,2.43,1.52,0.85,32.79
23867,3.04,3.69,3.05,1.47,2.56,27.7
23868,1.67,2.6,2.49,2.38,4.11,147.37
23872,4.17,1.94,2.84,2.74,3.68,21.16
23874,0.85,4.27,3.25,1.67,1.63,225.61
23875,1.23,2.25,2.25,2.26,2.2,145.42
23878,5.06,3.68,1.7,1.09,0.56,2.19
23881,1.74,2.32,1.25,1.51,3.33,109.99
23882,1.63,2.38,2.64,2.96,2.75,103.5
23883,0.55,1.59,0.77,2.02,1.5,495.87
23885,1.55,1.47,0.59,0.58,0.58,24.14
23887,2.53,1.2,0.55,0.53,0,0
23888,1.83,2.9,2.47,1.21,2.69,80.32
23890,3.04,2.46,2.61,2.19,4.99,53.99
23894,0,1.45,0,0,0,#DIV/0!
23897,1.75,4.55,1.43,4.48,4.35,142.04
23898,1.61,1.25,0.29,1.14,1.42,54.78
23899,0,1.52,0,1.52,0,#DIV/0!
23901,1.09,2.46,1.99,2.12,1.7,143.09
23915,3.41,2.25,1.96,0.98,2.88,24.77
23917,1.77,1.9,1.18,1.13,1.25,39.9
23919,0.6,0.95,1.32,1.6,1.15,319.44
23920,1.94,1.18,1.1,1.08,1.03,27.37
23921,0.83,4.45,1.16,1.87,0.71,103.06
23922,0.35,0.67,1.33,2,0.98,800
23923,1.61,2.26,1.54,2.13,1.18,45.52
23924,1.82,1.56,1.53,1.02,1.52,45.89
23927,1.27,1.36,1.71,1.42,1.19,73.78
23930,0.8,1.83,1.48,2.28,2.52,393.75
23934,2.63,2.7,2.6,1.3,2.7,39.03
23936,0.95,1.79,1.69,1.78,2.55,282.55
23937,2.53,2.58,1.96,4.29,3.43,53.59
23942,1.8,0,0,0.8,1.48,45.68
23944,2.02,3.07,3.12,2.99,2.86,70.09
23947,1.03,1.2,1.32,1.12,0.96,90.49
23950,1.59,2.6,2.07,1.99,2.15,85.04
23954,1.48,0.91,3.45,1.27,2.45,111.85
23958,3.01,4.13,3.13,4.23,2.81,31.02
23959,2.65,1.74,4.17,2.65,0.82,11.68
23960,1.42,1.84,0.86,0.82,0.83,41.16
23962,0,5,0,0,1.25,#DIV/0!
23964,0,0.85,1.59,1.57,1.54,#DIV/0!
23966,3.29,3.38,1.83,3.9,0.6,5.54
23967,0,2.02,1.92,0.99,0.96,#DIV/0!
23968,0,0.79,0,1.59,1.64,#DIV/0!
23970,1.6,1.5,1.54,1.56,1.8,70.31
23974,1.51,3.44,1.4,1.39,1.57,68.86
24012,1.51,2.59,2.54,2.31,2.38,104.38
24013,2.89,4.42,3.45,3.67,2.74,32.81
24014,1.59,2.06,1.75,2.16,1.84,72.78
24015,1.04,2.35,1.67,1.91,1.29,119.27
24016,2.68,3.74,2.85,3.44,2.71,37.73
24017,2.64,4.15,4.17,3.26,3.66,52.51
24018,1.14,1.71,1.8,1.75,1.46,112.34
24019,0.99,1.78,1.7,1.59,1.4,142.84
24053,1.69,2.12,1.82,1.57,2.62,91.73
24054,1.38,1.27,1.14,1.25,2.35,123.4
24055,1.79,2.55,2.19,2.34,2.44,76.15
24059,1.59,2.81,0.81,1.63,2.48,98.1
24060,0.7,1.14,1.08,1.17,0.94,191.84
24064,1.07,1.65,1.43,1.27,1.33,116.17
24065,1.16,1.54,2.23,1.7,0.92,68.37
24066,1.09,1.32,2.32,1.47,1.56,131.3
24067,1.3,1.55,0.99,1.48,1.19,70.41
24069,2.48,4.19,4.04,1.74,2.64,42.92
24070,2.7,3.02,3.02,1.02,1.33,18.24
24072,0.49,1.9,1.9,0.92,0.45,187.42
24073,0.86,1.14,1.57,1.33,1.2,162.25
24076,0.59,0,0,0,1.13,324.62
24077,1.53,3.11,3.11,2.69,2.63,112.35
24078,0.95,2.07,2.04,2.24,2.3,254.85
24079,1.44,1.05,0.68,1.32,0.63,30.38
24082,0,0,3.03,0,1.52,#DIV/0!
24083,0.65,1.37,0.71,0.92,1,236.69
24084,1.17,1.4,1.82,1.97,1.49,108.85
24085,1.51,2.98,0.56,1.12,0.27,11.84
24087,2,0.99,0.92,1.64,2.27,56.75
24088,1.22,1.76,0.67,0.65,1.6,107.5
24089,2.38,4.73,3.28,2.81,2.13,37.6
24090,0.76,0.61,0.71,1.05,1.61,278.74
24091,0.95,1.87,2.2,1.89,1.27,140.72
24092,1.06,1.31,1.47,1.01,1.23,109.47
24095,1.32,1.38,1.53,1.75,1.22,70.02
24101,1.59,2.22,2.45,1.8,1.92,75.95
24102,3.09,2.73,0.77,0.75,2.3,24.09
24104,1.36,2.11,1.49,1.07,0.82,44.33
24105,0,0,0,0,0,#DIV/0!
24112,2.23,2.92,2.61,2.82,2.68,53.89
24120,1.2,2.13,1.47,1.47,1.48,102.78
24121,1.1,1.6,1.29,1.48,1.23,101.65
24122,0.4,3.13,2.33,1.56,3.45,2156.25
24124,2.37,2.23,2.53,1.44,2.66,47.36
24127,1.01,1.14,1.28,1.26,0.7,68.62
24128,2.17,0.92,1.17,1.75,1.15,24.42
24132,0,0,0,3.28,6.35,#DIV/0!
24133,0.25,1.97,1.66,1.17,0.47,752
24134,0.45,1.55,1.51,1.37,1.56,770.37
24136,2.4,1.38,1.14,0.89,1.39,24.13
24137,0.7,1.1,1.57,2.06,1.15,234.69
24138,0,0.96,0.47,0.89,0.91,#DIV/0!
24139,0.77,4.62,1.45,2.82,5.63,949.57
24141,1.36,1.67,1.59,1.52,1.38,74.61
24147,3.07,2.44,3.61,3.53,1.83,19.42
24148,0.73,2.19,1.57,2.23,2.6,487.9
24149,0.71,1.36,0.66,1.61,0.62,122.99
24150,0,2.73,2.7,2.63,2.46,#DIV/0!
24151,1.27,1.7,1.63,1.63,1.64,101.68
24153,1.15,1.53,1.65,1.41,1.41,106.62
24161,0,1.54,2.94,1.41,0,#DIV/0!
24162,0,0.94,0.58,2.04,0.88,#DIV/0!
24165,1.56,3.44,3.04,3.33,3.65,149.98
24171,0.78,1.38,1.61,1.52,1.66,272.85
24174,2.32,3.29,3.13,2.42,2.82,52.39
24175,1.58,1.66,1.25,1.23,1.33,53.28
24176,1.2,0.87,1.27,0.42,0.55,38.19
24179,1,1.28,1.5,1.76,1.38,138
24184,1.42,1.77,1.32,0.75,0.46,22.81
24185,0.96,1.81,1.33,1.3,0.43,46.66
24201,1.58,2.17,2.19,2.67,2.01,80.52
24202,0.85,2.1,1.96,2.07,1.93,267.13
24210,1.84,2.06,2.47,1.65,1.47,43.42
24211,1.47,1.76,1.8,1.8,1.87,86.54
24216,1.66,3.95,4.17,3.4,1.89,68.59
24219,1.82,2.53,3.09,2.92,2.66,80.3
24220,0,0,2.6,4,1.33,#DIV/0!
24221,0,4.08,5.88,2.02,3.06,#DIV/0!
24224,1.97,2.67,3.43,2.69,2.22,57.2
24225,3.54,5.31,5.17,3.93,3.57,28.49
24226,1.81,1.26,1.24,1.91,2.01,61.35
24228,2.59,3.19,2.49,2.38,1.73,25.79
24230,1.58,2.84,2.85,2.51,2.7,108.16
24236,2.28,3.83,3.83,3.02,2.51,48.28
24237,1.25,4,1.3,2.67,2.63,168.32
24243,2.12,3.98,2.7,5.56,2.1,46.72
24244,1.09,1.25,1.89,1.09,1.07,90.06
24245,2.33,0,2.88,0,0.75,13.81
24248,3.28,5.71,4.18,2.59,2.92,27.14
24250,1.5,5.26,6.11,2.16,1.38,61.33
24251,1.55,2.93,2.48,2.64,2.5,104.06
24256,2.63,2.87,2.29,4.02,2.22,32.1
24258,3.65,3.55,2.94,1.4,2.31,17.34
24260,2.44,3.17,3.3,3.47,2.16,36.28
24263,2.08,2.91,2.95,2.92,3.41,78.82
24265,0,0,0,3.95,1.41,#DIV/0!
24266,1.81,3.84,3.59,3.46,2.92,89.13
24270,0,2.15,1.05,1.05,0.98,#DIV/0!
24271,2.97,2.93,3.15,3.38,2.33,26.41
24273,3.09,3.28,4.23,4.18,3.23,33.83
24277,1.88,5.79,4.24,4.38,4.57,129.3
24279,1.47,2.39,2.94,2.4,3.13,144.85
24280,3.13,4.49,3.87,2.16,1.69,17.25
24281,0.57,2.72,4.19,3.03,2.49,766.39
24283,1.03,3.16,2.06,2.98,0.69,65.04
24290,2.45,2.69,3.98,1.23,1.83,30.49
24293,0.95,2.33,2.54,1.62,1.47,162.88
24301,2.17,1.97,1.93,1.52,2.03,43.11
24311,2.16,9.78,5.73,5.73,5.7,122.17
24312,2.33,1.66,1.07,0.51,0.9,16.58
24313,4.55,1.45,2.67,1.23,1.22,5.89
24314,1.18,2.92,2.21,1.07,1.03,73.97
24315,1.38,4.11,2.14,2.1,1.27,66.69
24317,4.18,3.73,3.87,3.75,2.86,16.37
24319,1.58,2.9,2.56,2.12,2.45,98.14
24323,4.29,1.47,0,0,1.28,6.95
24324,1.3,1.71,1.44,2.38,1.96,115.98
24325,1,2.43,2.31,3.37,1.44,144
24326,0.53,2.08,1.53,1.52,3.05,1085.8
24328,1.61,2.22,1.96,2.19,1.75,67.51
24330,2.06,2.04,0.99,2.2,1.22,28.75
24333,1.41,2.65,2.59,2.83,2.15,108.14
24340,1.28,3.58,2.32,3.36,2.51,153.2
24343,1.51,2.25,2.03,2.41,1.69,74.12
24347,1.82,2.13,2.56,1.42,1.63,49.21
24348,1.69,2.24,1.83,1.48,1.96,68.63
24350,2.42,3.15,3.76,3.6,2.13,36.37
24351,0,1.09,4.12,2.78,2.97,#DIV/0!
24352,2.04,2.01,1,0.49,0.93,22.35
24354,2.17,4,3.7,3.7,3.69,78.36
24360,1.48,1.23,0.85,0.94,1.56,71.22
24361,1.5,1.26,1.23,2.15,2,88.89
24363,3.33,2.23,4.22,1.65,1.61,14.52
24366,1.43,1.35,1.91,0.63,1.82,89
24368,1.3,3.22,2.67,3.04,2.07,122.49
24370,3.6,3.69,5.61,4.36,3.47,26.77
24374,1.08,0,0,2.25,2.22,190.33
24375,1.73,3.01,3.61,1.68,1.1,36.75
24378,1.79,1.76,1.09,1.6,2.19,68.35
24380,1.11,1.63,1.96,0.95,1.4,113.63
24381,2.75,2.13,1.88,1.01,1.17,15.47
24382,1.76,2.02,1.79,2.09,1.43,46.16
24401,1.04,1.59,1.69,1.69,1.42,131.29
24416,1.14,1.61,1.72,1.44,2.02,155.43
24421,0.47,1.22,1.34,1.03,0.57,258.04
24422,1.48,2.7,1.33,1.77,2.33,106.37
24426,1.85,2.21,2.12,1.9,2.04,59.61
24430,1.09,4.28,5.18,4,5.15,433.47
24431,3.13,1.93,1.01,1.74,3.1,31.64
24432,2.94,0,0,0,1.59,18.4
24435,1.56,2.27,0.77,1.5,0.36,14.79
24437,1.37,1.92,0.62,0,0.56,29.84
24439,2.74,1.4,1.27,0.62,1.24,16.52
24440,1.75,0.35,2.31,1.56,1.52,49.63
24441,1.27,2.31,2.48,2.42,2.21,137.02
24445,2.22,1.78,2.18,2.12,2.33,47.28
24450,1.56,2.21,1.37,1.49,0.72,29.59
24458,3.85,0,0,0,1.39,9.38
24459,1.92,0.97,0.95,3.57,4.67,126.68
24460,1.63,1.89,1.11,1.44,1.41,53.07
24464,0,0,5.17,0,1.72,#DIV/0!
24465,1.7,2.26,1.1,1.55,1.01,34.95
24467,1.1,1.09,0.81,0.78,0.52,42.98
24471,1.14,2.26,1.71,2.19,2.07,159.28
24472,0.9,2.03,2.29,0.84,1.97,243.21
24473,1.71,1.1,0.55,0.53,2.06,70.45
24477,0.81,1.73,1.26,1.5,1.32,201.19
24479,0,0.43,0,1.57,0.41,#DIV/0!
24482,1.07,1.85,1.7,1.55,1.77,154.6
24483,0.81,1.56,0,0.74,0.75,114.31
24484,0.76,2.94,2.82,2.04,2.63,455.33
24485,1.22,3.61,1.19,1.09,1.09,73.23
24486,0.86,1.17,1.32,1.47,0.65,87.89
24487,0,1.61,0,0,0,#DIV/0!
24501,2.04,3.21,3.05,2.57,2.67,64.16
24502,1.23,2.13,2.12,1.79,1.53,101.13
24503,1.16,1.5,1.27,1.02,1.07,79.52
24504,3.22,3.66,3.35,2.83,2.77,26.72
24517,2.33,3.47,2.75,3.19,1.89,34.81
24520,2.99,3.25,6.11,3.1,2.65,29.64
24521,1.53,2.17,1.89,1.47,1.69,72.19
24522,0.99,2.32,2.12,1.28,2.05,209.16
24523,1.38,1.52,1.86,1.51,1.93,101.34
24526,2.61,4.03,2.39,2.33,4.49,65.91
24527,1.58,2.3,3.5,1.24,1.21,48.47
24528,2.61,4.35,2.85,3.07,4.68,68.7
24529,0,0.62,0.9,0.9,1.79,#DIV/0!
24530,2.65,5.26,1.67,1.64,3.2,45.57
24531,2.19,2.08,2.13,1.8,1.9,39.62
24534,2.21,2.15,2.55,2.04,1.6,32.76
24538,2.2,2.66,1.94,2.11,1.48,30.58
24540,1.32,2.15,2.33,1.83,2.09,119.95
24541,2.2,3.39,3.11,2.63,2.86,59.09
24549,1.47,3.53,2.98,2.32,2.11,97.64
24550,1.4,1.43,1.24,0.98,1.04,53.06
24551,0.64,1.29,1.32,1.49,1.38,336.91
24553,0.83,3.57,2.25,4.12,1.09,158.22
24554,1.88,2.78,1.69,1.9,2.73,77.24
24555,0.66,5.16,5.31,2.74,2.45,562.44
24556,1.55,1.83,1.13,1.09,1.85,77
24557,1.28,2.86,2.6,2.2,2.44,148.93
24558,2.38,2.56,3.21,3.19,2.55,45.02
24562,0,0,3.19,2.02,2,#DIV/0!
24563,1.42,3.11,3.08,2.23,1.35,66.95
24565,1.71,3.36,1.57,3.13,3.94,134.74
24566,2.68,4.49,0.65,3.75,3.16,44
24569,4.42,1.82,0.88,3.45,2.61,13.36
24571,1.17,2.25,1.08,0.54,0.53,38.72
24572,1.81,2.29,1.66,1.55,2.12,64.71
24574,1.01,2.73,2.23,2.18,1.54,150.97
24577,2.41,4.21,2.61,4.42,3.19,54.92
24578,0.74,3.6,2.11,2.74,1.32,241.05
24579,2.65,5.33,4.43,0.61,1.84,26.2
24580,1.27,0,1.14,0,1.16,71.92
24586,1.66,1.01,0.69,1.24,1.06,38.47
24588,1.2,2.88,2.76,2.16,1.95,135.42
24589,1.8,4.64,3.29,2.44,4.24,130.86
24590,0.78,1.56,1.6,1.82,1.17,192.31
24592,1.64,2.97,2.56,2.94,2.76,102.62
24593,2,2.22,2.02,1.98,1.11,27.75
24594,1.32,2.03,1.95,3.09,1.81,103.88
24597,2.52,1.59,1.48,0.68,2.84,44.72
24598,1.78,2.02,2.4,2.86,0.41,12.94
24599,3.57,3.23,2.94,3.75,2.5,19.62
24602,0,15.49,8,7.5,6.41,#DIV/0!
24603,0.97,2.11,3.06,1.03,1.02,108.41
24605,2.42,3.57,2.37,2.65,2.06,35.18
24607,3.51,0,1.64,0,0,0
24609,1.68,3.4,3.69,2.73,3.2,113.38
24613,4.44,1.49,2.84,2.78,5.07,25.72
24614,3.06,3.91,3.22,2.71,4.17,44.53
24620,3.11,3.67,5.11,2.16,2.69,27.81
24622,3.03,4,2.86,0.98,6.38,69.49
24630,1.94,4.14,3.78,2.07,1.88,49.95
24631,2.11,3.95,5.13,5.58,3.88,87.15
24634,0,2.53,1.22,3.57,1.35,#DIV/0!
24635,7.69,7.81,5.71,5.8,4.76,8.05
24637,1.32,2.61,2.22,1.9,2.64,151.52
24639,3.48,2.43,2.46,3.4,2,16.51
24641,1.8,2.73,3.28,1.98,2.5,77.16
24646,2.47,2.33,3.66,4.94,3.75,61.47
24649,1.15,2.29,3.16,1.59,2.36,178.45
24651,2.69,5.53,3.64,3.13,2.62,36.21
24656,1.91,2.94,2.68,2.69,2.72,74.56
24701,2.44,3.19,3.03,2.52,2.16,36.28
24712,1.35,3.78,2.67,1.27,1.25,68.59
24733,1.72,1.79,0,3.33,2.68,90.59
24739,1.81,2.25,2.18,2.16,1.84,56.16
24740,2.64,2.79,2.14,2.69,2.1,30.13
24747,2.46,2.8,3.06,1.91,2.44,40.32
24801,1.32,2.18,1.34,1.81,2.67,153.24
24818,4.72,4.76,3.48,2.26,3.05,13.69
24822,2.82,2.74,1.99,3.05,4.82,60.61
24827,2.41,2.41,0.58,1.66,1.09,18.77
24839,2.27,8.33,6.62,4.58,1.94,37.65
24844,2.61,0.65,4.17,2.35,2.33,34.2
24851,1.85,0,3.28,0,2.86,83.56
24857,2.25,6.74,4.44,4.67,2.91,57.48
24868,0,8.2,1.52,1.3,0,#DIV/0!
24870,3.83,2.89,4.2,2.85,4.11,28.02
24873,3.64,0,0,0,1.64,12.38
24874,1.7,6.94,9.94,7.83,6.49,224.57
24892,0.93,2.8,4.76,1.92,2,231.24
24901,1.51,2.29,2.04,2.15,2.35,103.07
24910,2.15,2.93,2.89,3.06,3.01,65.12
24915,2,0,2.94,4.63,3.7,92.5
24918,1.73,3.7,5.91,2.82,2.17,72.5
24920,6,0,1.64,1.59,4.48,12.44
24924,3.37,5.38,2.13,2.88,2.75,24.21
24925,2.55,2.88,2.45,0.39,0.73,11.23
24927,0,2.47,0,1.1,3.33,#DIV/0!
24931,1.4,0.9,1.75,1.26,2.53,129.08
24934,2.15,2.94,0.91,0.87,1.64,35.48
24935,4.08,4.95,8.04,5.6,5.47,32.86
24938,1.29,1.59,2.2,1.83,1.49,89.54
24941,0.99,4.55,2.02,1.56,4.59,468.32
24944,0.75,2.82,2.8,2.72,1.97,350.22
24945,1.14,5.56,4.17,2.06,2.94,226.22
24946,0.75,3.6,0.36,1.04,2.44,433.78
24951,2.46,2.49,3.87,1.64,1.64,27.1
24954,0.87,2.42,2.12,2.02,2.31,305.19
24957,0,0.89,1.77,0,0,#DIV/0!
24963,2.62,4.16,2.39,1.4,2.44,35.55
24966,0,3.29,4.09,1.31,3,#DIV/0!
24970,2.04,2.78,2.77,1.84,2.15,51.66
24976,2.17,3.45,0.67,3.87,2.05,43.53
24977,0,3.51,5.17,1.56,0,#DIV/0!
24981,2.59,6.14,0.87,0,1.82,27.13
24983,1.3,3.89,2.84,2.04,1.81,107.1
24986,2.88,2.98,2.21,3.21,1.88,22.67
25003,1.84,2.88,1.95,1.91,2.39,70.59
25007,3.77,1.75,3.45,1.54,4.55,32.01
25009,1.8,2.8,0,2.36,2.44,75.31
25011,0,1.74,0,2.59,0.93,#DIV/0!
25015,3.86,3.66,2.73,2.44,2.63,17.65
25024,6.15,8.33,3.13,1.61,1.59,4.2
25031,5.45,3.77,5.15,6.32,7.95,26.77
25033,0.84,1.1,0.81,1.78,1.49,211.17
25035,3.42,1.43,2.11,5.52,1.42,12.14
25036,1.72,3.39,3.23,1.64,1.59,53.75
25039,1.98,1.98,0,0.93,0.92,23.47
25040,1.59,0.81,0.81,2.29,0.78,30.85
25043,4.23,1.35,5.13,0,1.1,6.15
25045,3.16,3.89,1.48,1.69,2.55,25.54
25049,1.52,6.67,5,9.09,3.23,139.8
25053,3.02,2.39,3.22,1.94,0.85,9.32
25063,0.89,0,1.61,3.15,1.48,186.85
25064,2.38,2.06,2.11,1.69,2.06,36.37
25067,2.87,5.17,3.39,3.91,2.14,25.98
25070,0.9,1.79,1.54,2.26,1.65,203.7
25071,2.47,1.89,1.75,2.02,2.01,32.95
25081,2.39,2.37,2.88,3.11,2.73,47.79
25082,1.41,2.25,2.42,2.21,1.19,59.86
25085,1.09,0,4.3,3.33,2.3,193.59
25086,1.42,1.37,2.68,2.82,1.41,69.93
25103,1.61,4.92,4.92,6.78,3.28,126.54
25107,8.82,2.99,1.45,5.19,5.41,6.95
25108,1.37,1.43,0,2.5,1.16,61.8
25109,4.72,1.85,0.93,2.75,3.54,15.89
25110,5.08,3.39,0,5.36,3.85,14.92
25113,7.25,1.41,1.35,1.25,1.18,2.24
25118,4.17,1.32,6.33,4.82,2.33,13.4
25121,1.22,4,5.95,2.17,3.26,219.03
25123,2.82,2.48,2.15,2.44,3,37.72
25124,0.54,0,0.5,2.86,0.93,318.93
25130,1.9,2.32,2.49,2.84,2.88,79.78
25136,5.44,5.41,3.47,5.67,3.38,11.42
25139,1.98,2,1.92,2.75,3.81,97.18
25140,5.66,4,1.85,0,0,0
25143,2.27,2.85,2,2.26,2.43,47.16
25154,1.92,0.97,3.77,0,0.86,23.33
25159,0.87,2.17,1.38,1.94,2.16,285.37
25161,3.7,3.45,3.45,3.64,5.45,39.81
25162,1.09,3.16,8.16,5.83,4,336.67
25164,0,4.3,3.03,0.92,2.65,#DIV/0!
25165,4.88,2.44,2.47,2.44,1.22,5.12
