ZIP Code,2018 Nonpayment Cancellation Rate,2019 Nonpayment Cancellation Rate,2020 Nonpayment Cancellation Rate,2021 Nonpayment Cancellation Rate,2022 Nonpayment Cancellation Rate,"Percent Change, 2018-2022"
16240,0.39,1.49,0.77,0.36,1.41,261.54
16242,0.45,0.77,1.33,0.82,0.33,-26.67
16248,0.83,1.22,1.17,0.34,0.19,-77.11
16249,0.71,0.46,0.45,0.43,1.54,116.9
16254,0.84,0.17,0.32,0.87,0.76,-9.52
16255,0.34,0.67,0.66,0.93,1.29,279.41
16256,0,2.68,1.71,3.1,3.2,#DIV/0!
16258,1.45,1.14,0.54,2.04,1.31,-9.66
16259,1.69,2.16,0.92,1.86,2.21,30.77
16260,4.17,5.15,0,0,0,-100
16262,0.67,0,0.48,0.91,0.62,-7.46
16263,1.75,3.39,3.28,0,3.17,81.14
16301,1.31,1.74,1.54,1.19,1.32,0.76
16311,0,0.93,0.88,0.79,3.48,#DIV/0!
16313,1.78,3.14,1.44,2.48,1.9,6.74
16314,1.46,1.26,0.99,1.05,1.21,-17.12
16316,0.91,1.41,1.02,1.66,1.51,65.93
16317,1.23,3.98,1.2,2.19,0.57,-53.66
16319,1.32,0.84,0,0,0.74,-43.94
16323,1.25,0.98,1.05,0.87,1.28,2.4
16326,3.61,1.18,3.57,0,1.27,-64.82
16327,1.8,1.19,0.97,1.33,1.91,6.11
16329,0,0.78,0,1.4,1.45,#DIV/0!
16333,2.11,1.06,0,1.98,3.85,82.46
16334,0,0,0,1.01,0,#DIV/0!
16335,1.78,1.43,1.12,1.46,1.37,-23.03
16340,1.5,1.47,1.2,0.46,0.92,-38.67
16341,1.11,0.87,1.27,0.97,0.78,-29.73
16342,0.68,1.07,1.05,0.78,1.42,108.82
16343,2.35,3.53,4.71,1.05,0,-100
16344,3.39,1.54,1.54,1.33,0,-100
16345,1.19,1.05,0.51,0.67,0.79,-33.61
16346,1.05,1.02,1.02,0.63,1.27,20.95
16347,2.5,1.12,1.31,0.9,1.29,-48.4
16350,1.8,0,0.74,0.89,1.17,-35
16351,1.45,0.79,2.03,0.85,0.87,-40
16352,1.82,1.79,0,1.75,7.55,314.84
16353,1.43,1.38,1.4,1.38,1.18,-17.48
16354,0.83,0.77,0.99,1.09,1.36,63.86
16360,0.82,1.97,0.39,0.39,0.38,-53.66
16362,0.46,0.92,1.43,0.45,0.93,102.17
16364,0,1.42,0.91,0.87,0.87,#DIV/0!
16365,1.54,1.6,0.96,1.34,0.62,-59.74
16370,0,0,0,3.23,0,#DIV/0!
16371,1.38,0.69,1.71,1.41,1,-27.54
16372,1.39,1.49,0,0,0,-100
16373,0.58,0.86,1.13,1.15,0.79,36.21
16374,1.52,1.79,0.74,0.95,0.69,-54.61
16401,1.28,2.29,1.47,0.44,1.33,3.91
16402,0,1.65,0.83,0.83,3.28,#DIV/0!
16403,1.47,1.21,0.85,1.39,1.33,-9.52
16404,0.4,0.8,0.2,0.58,0.95,137.5
16405,1.55,1.57,0.76,1.47,2.21,42.58
16406,0.71,0.35,1.22,0.85,0.68,-4.23
16407,0.72,0.6,0.75,1.09,1.35,87.5
16410,1.22,0.72,0.47,0.22,0.68,-44.26
16411,1.41,0,0.27,0.77,0.79,-43.97
16412,0.75,0.96,0.6,0.54,0.64,-14.67
16415,0.47,0.89,0.3,0.51,0.62,31.91
16417,0.7,0.99,0.73,0.32,0.56,-20
16420,1.56,0.75,1.48,0,0,-100
16421,1.62,0.96,0.95,0.76,0.77,-52.47
16422,0,1.79,0,0,0,#DIV/0!
16423,1.31,1.11,1.28,0.56,0.38,-70.99
16424,1.41,1.39,1.87,0.66,0.93,-34.04
16426,0.87,1.1,0.87,0.8,1.11,27.59
16427,1.75,1.85,0,0,3.77,115.43
16428,0.93,0.88,0.55,0.77,0.84,-9.68
16430,0,0,0,1.43,0,#DIV/0!
16433,2.2,2.04,1.38,1.25,1.07,-51.36
16434,1.41,1.75,1.01,0.66,1.99,41.13
16435,1.03,2.05,1.67,0.32,0.63,-38.83
16436,0.66,0.64,0.61,0.56,0,-100
16438,1.71,1.24,0.85,0.87,0.76,-55.56
16440,0,1.49,0,1.89,1.38,#DIV/0!
16441,0.94,0.79,0.53,0.87,0.71,-24.47
16442,2,1.07,0.45,1.58,0.86,-57
16443,0.36,3.57,1.05,1.34,1.34,272.22
16502,2.2,2.05,1.72,2.02,1.82,-17.27
16503,6.5,5.03,4.99,5.64,4.71,-27.54
16504,1.42,1.85,1.23,1.39,0.99,-30.28
16505,1.03,1.35,0.8,0.44,0.53,-48.54
16506,0.9,0.71,0.65,0.65,0.63,-30
16507,2.99,3.94,1.82,2.2,2.5,-16.39
16508,1.27,1.16,0.69,0.81,0.98,-22.83
16509,0.8,0.96,0.31,0.41,0.6,-25
16510,1.36,1.01,0.83,1.12,1.11,-18.38
16511,0.78,0.73,0.8,1,0.81,3.85
16601,1.38,1.31,1.14,1.15,1.04,-24.64
16602,0.98,0.84,0.86,0.89,1.08,10.2
16611,1.33,1.97,1.72,0.81,1.63,22.56
16613,0.79,1.03,0,0.73,1,26.58
16617,1.71,0.76,1.53,1.45,2.41,40.94
16619,3.26,4.35,3.37,0,1.04,-68.1
16620,3.08,0,0,1.35,2.74,-11.04
16621,2.83,0.91,0.82,0.74,2.33,-17.67
16622,5.33,0,0,0,0,-100
16623,2.59,0.85,0.84,1.59,0,-100
16625,1.78,1.15,1.93,1.28,1.53,-14.04
16627,1.17,2.02,0.28,1.01,1.3,11.11
16630,1.19,0.54,1.38,1.44,0.74,-37.82
16635,0.87,0.78,0.67,0.78,0.57,-34.48
16636,1.64,2.15,0.5,0.96,2.42,47.56
16637,1.35,1.34,1.3,1.01,0.83,-38.52
16639,1.76,3.07,0.85,1.19,0.8,-54.55
16640,1.94,1.59,0.64,1.42,0.83,-57.22
16641,1.09,1.25,1.07,1.52,1.22,11.93
16646,1.23,2.24,1.4,1.89,1.36,10.57
16647,1.47,1.08,0.34,0.63,0.64,-56.46
16648,0.81,0.86,0.98,0.83,0.86,6.17
16650,1.71,1.64,0.95,1.55,0.91,-46.78
16651,2.86,2.59,1.67,0.94,1.07,-62.59
16652,0.71,0.7,0.5,0.85,0.71,0
16655,1.4,0.68,0.98,1.84,0.93,-33.57
16656,1.14,0.54,0.53,0.48,1,-12.28
16657,1.27,0.48,1.15,1.64,1.01,-20.47
16661,3.53,4.14,2.23,1.63,2.16,-38.81
16662,0.86,1.7,0.94,0.78,0.33,-61.63
16664,0.4,1.55,0.77,0.36,0,-100
16665,1.79,0,1.96,0,0,-100
16666,1.1,1.47,0.36,0.51,0.51,-53.64
16667,2.07,0,0.41,0,0.79,-61.84
16668,2.09,1.16,1.85,1.21,1.1,-47.37
16669,0.94,0.69,0.23,1.28,0.66,-29.79
16671,0.77,0,0.69,0,0,-100
16673,1.27,0.85,0.56,0.71,0.81,-36.22
16674,0,0.95,3.85,0,0,#DIV/0!
16677,1.08,1.05,1.08,0.96,0,-100
16678,1.05,1.25,0.96,0.66,1.13,7.62
16679,2.41,4.4,0,2.91,3,24.48
16680,2.11,0.71,0,0,0.66,-68.72
16683,2.08,0,0,0,0.92,-55.77
16685,0,1.03,1.85,0.85,0.85,#DIV/0!
16686,1.12,1.01,0.94,0.96,1.11,-0.89
16689,3.13,0,0,0,0,-100
16691,6.67,0,0,1.49,0,-100
16692,0.93,4.39,7.5,4,6.09,554.84
16693,2.35,1.6,1.12,1.27,1.65,-29.79
16695,0.67,0.62,0,0,0.6,-10.45
16701,1.58,1.3,1.06,0.78,1.16,-26.58
16720,0.77,2.16,1.41,1.81,1.23,59.74
16726,2.3,1.15,1.06,2.2,0,-100
16727,1.54,2.94,0,0,2.94,90.91
16729,0,0,0,1.18,3.77,#DIV/0!
16731,0.95,1.64,1.36,1.28,0.67,-29.47
16732,0,0,0,2.53,0,#DIV/0!
16735,0.98,0.62,0.54,1.02,1.61,64.29
16738,1.49,0.72,1.04,1.88,0.96,-35.57
16740,1.65,2.01,1.45,2.81,1.74,5.45
16743,0.94,2.42,1.71,1.35,1.49,58.51
16746,1.38,3.25,1.25,2.89,0.59,-57.25
16748,2.33,3.52,2.51,2.05,3.27,40.34
16749,0.86,0.82,0.94,0.86,1.02,18.6
16750,3.64,0,0,1.59,0,-100
16801,0.59,0.49,0.41,0.61,0.53,-10.17
16803,0.63,0.72,0.4,0.38,0.35,-44.44
16820,0.63,0,0,1.12,1.12,77.78
16821,0,1.75,1.79,2.99,1.52,#DIV/0!
16822,1.77,0.43,0.81,0.55,0.75,-57.63
16823,0.54,0.41,0.67,0.5,0.83,53.7
16826,1.14,1.14,0,0.47,0.99,-13.16
16827,0.64,0.72,0.39,0.55,0.64,0
16828,0.97,0.75,0.72,0.57,0.5,-48.45
16829,0.61,1.18,0.55,0.5,0,-100
16830,1.19,0.99,0.57,1.29,1.2,0.84
16832,1.12,1.1,4.3,0,0,-100
16833,1.32,0.86,1.07,0.71,0.51,-61.36
16834,0,0,0,0,0,#DIV/0!
16836,2.21,1.38,0.34,0.32,0.96,-56.56
16838,1.19,1.49,0.87,0.54,0.79,-33.61
16839,0,0,2.41,1.04,1.12,#DIV/0!
16840,0,0,1.11,1.08,1.16,#DIV/0!
16841,1.08,0.73,0.4,0.71,1.18,9.26
16843,1.41,1.39,0,2.5,0,-100
16844,0.39,0.19,0.55,0.51,0.17,-56.41
16845,0,0.6,0,1.03,1.07,#DIV/0!
16847,0,0,0,3.51,0,#DIV/0!
16849,0,0,1.15,0,0,#DIV/0!
16851,0.86,0.43,0.42,0,0.4,-53.49
16853,1.55,1.6,0.78,2.56,0.7,-54.84
16854,0,0,0.58,0,0,#DIV/0!
16858,0.6,1.93,0.72,0.27,0.67,11.67
16859,0.85,2.44,2.36,0.76,0,-100
16860,4,0,0,0,2.6,-35
16863,2.84,2.68,3.14,1.82,0.61,-78.52
16865,0.25,0.49,0.71,1.33,0.44,76
16866,1.09,0.54,0.71,1.27,1.74,59.63
16868,1.2,0.57,0,0.56,0,-100
16870,0.47,0.58,0.34,0.16,0.37,-21.28
16872,1.61,0,0.71,0.64,0,-100
16874,0.89,0,0.57,0.54,1.64,84.27
16875,0.27,0.39,0.13,0.46,0.35,29.63
16877,1.03,0.51,0.49,1.21,0.96,-6.8
16878,0.88,0.87,0.28,0.79,0.82,-6.82
16881,0.89,0.29,0.28,0.51,1.03,15.73
16882,0,1.64,1.56,0,0,#DIV/0!
16901,0.49,0.85,0.73,0.73,0.56,14.29
16912,2.01,0.48,1.44,0.45,0.22,-89.05
16914,0.85,1.62,1.06,2.24,1.45,70.59
16915,2.19,1.16,0.69,1.22,1.24,-43.38
16917,1.32,0.96,0.32,0.29,0.3,-77.27
16920,1.39,1.28,0.85,0.83,0.41,-70.5
16921,0.52,0,1,2.8,0,-100
16922,1.13,1.97,0.64,0.75,1.57,38.94
16923,3.54,3.9,3.74,2.99,3.8,7.34
16925,0.5,1.63,1.39,1.32,0.75,50
16926,1.24,0.6,2.31,1.11,1.69,36.29
16927,0,0,0,3.28,3.23,#DIV/0!
16928,1.99,0,1.21,1.69,0.54,-72.86
16929,0.26,1.03,0,0.72,0,-100
16930,0.39,0.36,0.69,0.93,0.33,-15.38
16932,0,0,1.47,0,0.71,#DIV/0!
16933,0.75,0.28,0.74,0.79,1.07,42.67
16935,2.04,0.39,0.77,0.71,1.1,-46.08
16936,0.54,0.52,0.76,1.23,1.72,218.52
16938,0.81,0.4,0.74,1.41,1.45,79.01
16942,2.35,1.23,0,1.05,2.08,-11.49
16943,0.94,5.61,0.88,5,5.31,464.89
16946,0.9,0.44,0.84,0.98,0.59,-34.44
16947,2.06,0.77,0.75,0.41,0.62,-69.9
16948,2.48,1.72,1.34,0.62,0.61,-75.4
16950,0.21,1.8,1.9,1.02,1.04,395.24
17002,0,0,1.85,0,3.85,#DIV/0!
17003,0.67,0.82,0.55,0.44,0.73,8.96
17004,0,0.58,0.26,2.13,0.7,#DIV/0!
17005,0,1.61,0,1.47,0,#DIV/0!
17006,3.62,1.96,1.22,0,0.57,-84.25
17007,0.15,0.52,0.29,0.41,0.82,446.67
17009,1.9,0.38,1.44,1.35,1,-47.37
17011,0.46,0.56,0.57,0.64,0.43,-6.52
17013,1.02,0.81,0.87,0.75,0.75,-26.47
17015,0.72,0.75,0.48,0.63,0.69,-4.17
17016,0.89,1.08,0,0,0,-100
17017,0.58,0,0.84,0.28,0,-100
17018,0.93,0.54,0.45,0.6,0.78,-16.13
17019,0.37,0.44,0.46,0.66,0.48,29.73
17020,0.51,0.87,1.19,0.91,1.02,100
17021,2.52,0,0.76,2.08,0.71,-71.83
17022,1.13,0.96,0.83,0.82,0.91,-19.47
17023,0,0.97,0.97,0.72,1.4,#DIV/0!
17024,1.69,1.01,0.32,1.22,0.93,-44.97
17025,0.58,0.6,0.45,0.61,0.72,24.14
17026,1.17,0.7,1.94,1.16,1.2,2.56
17028,0.34,0.99,1.12,0.89,1.66,388.24
17030,0,0.8,0,0.75,1.46,#DIV/0!
17032,0.66,0.94,0.7,0.54,1.06,60.61
17033,0.97,0.5,0.79,0.54,0.85,-12.37
17034,1.68,1.36,1.85,1.95,2.16,28.57
17035,2.08,2.04,0,1.72,0.89,-57.21
17036,0.57,0.63,0.74,0.69,0.75,31.58
17037,1.04,1.57,2.53,1.97,1.49,43.27
17038,0.69,0.19,0.42,0.92,0.81,17.39
17040,1.26,0.5,1.62,0.66,0.64,-49.21
17042,0.56,0.95,0.78,0.74,0.68,21.43
17043,0.77,0.97,0.74,1.1,1.14,48.05
17044,1.65,1.25,1.1,1.36,1.08,-34.55
17045,0.32,0.92,1.52,0.72,1.16,262.5
17046,0.99,0.79,0.81,1.29,1.14,15.15
17047,1.48,0,0.35,0.65,1.3,-12.16
17048,1.38,0.57,0.95,1.93,1.87,35.51
17049,1.24,1.71,0.95,0.65,1.51,21.77
17050,0.35,0.34,0.37,0.34,0.41,17.14
17051,1.08,1.18,1.16,0.9,1,-7.41
17052,0.42,0,1.19,1.81,0.74,76.19
17053,0.17,1.21,0.92,0.92,1.17,588.24
17055,0.62,0.46,0.65,0.59,0.57,-8.06
17057,0.85,0.63,1.07,0.93,1.17,37.65
17058,0.75,0,1.27,0,0,-100
17059,1.23,0.9,0.87,0.68,0.8,-34.96
17060,0.65,3.21,1.84,2.91,2.45,276.92
17061,0.97,0.78,0.51,0.65,0.33,-65.98
17062,0.75,0.73,1.19,1.14,0.34,-54.67
17063,1.25,0.84,1.45,0.61,0.91,-27.2
17064,0.56,1.05,1.26,0.74,1.23,119.64
17065,0.81,1.13,1,0.52,1.56,92.59
17066,2.46,0.57,1.37,1.56,1.45,-41.06
17067,0.6,0.47,0.62,0.73,0.81,35
17068,0.87,1.13,1.07,0.52,1.16,33.33
17070,0.76,0.56,0.36,0.69,0.54,-28.95
17073,0.96,0.75,0.73,1.14,0.71,-26.04
17074,0.56,1.74,1.22,1.2,1.12,100
17078,0.51,0.58,0.6,0.59,0.97,90.2
17080,0,1.92,5.88,0,3.77,#DIV/0!
17082,1.53,0.87,1.89,0.49,1,-34.64
17084,0.81,1.04,0.25,0.24,0.71,-12.35
17086,1.1,0.54,0.78,1,2.23,102.73
17087,1.39,0.78,0.77,0.37,0.18,-87.05
17088,1.87,3.03,0,1.83,0.94,-49.73
17090,1.57,0.76,0.92,1.06,0.77,-50.96
17093,0,0,0.85,0,1.08,#DIV/0!
17094,0.32,0.62,0.3,1.08,1.34,318.75
17097,1.72,0.9,0.9,0,0.91,-47.09
17098,1,1.19,1.42,1.29,1.07,7
17099,1.12,2.15,2.6,0.52,0.52,-53.57
17102,1.74,0.93,2.08,0.92,1.14,-34.48
17103,2.12,2.35,1.55,1.75,2.65,25
17104,2.02,1.9,1.78,2.45,2.19,8.42
17109,0.89,0.72,0.84,0.74,0.86,-3.37
17110,1.05,1.11,1.23,1.13,1.14,8.57
17111,0.69,0.65,0.81,0.77,0.76,10.14
17112,0.45,0.36,0.77,0.58,0.82,82.22
17113,2.39,1.6,1.35,1.22,1.34,-43.93
17201,0.54,0.66,0.46,0.77,0.83,53.7
17202,0.45,0.74,0.59,0.78,0.74,64.44
17210,0,1.89,1.82,0,1.96,#DIV/0!
17211,0,0,0,0.96,1.94,#DIV/0!
17212,0.75,0,2.14,1.34,0.68,-9.33
17213,1.52,3.03,0,1.28,2.53,66.45
17214,1.43,0,0.45,0.9,0,-100
17215,1.85,0,0,0,3.28,77.3
17220,3.64,1.69,0,0,1.64,-54.95
17221,0,1.02,0,0.95,0,#DIV/0!
17222,0.83,0.83,0.58,0.84,0.66,-20.48
17223,1.67,1.54,1.43,1.43,0,-100
17224,1.08,1.29,0.75,0.95,2.14,98.15
17225,0.71,0.68,0.54,0.52,0.67,-5.63
17228,2.29,2.33,1.73,2.13,1.05,-54.15
17229,3.9,3.85,2.36,0.9,0.89,-77.18
17233,1.96,0.64,1.37,1.38,1,-48.98
17235,0,0,1.11,2.04,2.2,#DIV/0!
17236,1.5,0.91,0.53,0.84,0.51,-66
17237,0.74,1.09,1.75,0.65,0.99,33.78
17238,1.52,0.29,0.85,1.09,1.63,7.24
17240,0.38,0.38,0.19,1.02,0.72,89.47
17241,1.1,0.91,0.7,0.8,0.55,-50
17243,1.54,2.34,1.77,2.46,1.65,7.14
17244,0,0.5,0.97,0.22,0.68,#DIV/0!
17252,0.96,0.16,1.92,0.44,0.77,-19.79
17255,0.69,4.03,1.25,2.34,1.7,146.38
17257,0.63,0.49,0.78,0.64,0.97,53.97
17260,0,2.55,0,0.56,0.55,#DIV/0!
17262,2.67,0.64,1.28,1.13,0.56,-79.03
17264,1.12,1.66,2.07,3.12,2.88,157.14
17265,0,2.07,1.32,0,0,#DIV/0!
17266,0,1.04,0,0,0,#DIV/0!
17267,0.37,0.56,0.36,0.67,0.66,78.38
17268,0.86,0.84,0.87,0.76,0.78,-9.3
17271,3.45,1.61,0,0,1.47,-57.39
17301,0.74,1.44,0.82,0.32,0.86,16.22
17302,2.12,2.06,0.78,1.09,1.69,-20.28
17303,0.97,2.15,0,0,0,-100
17304,1.55,1.5,0.9,0.83,1.23,-20.65
17306,0,1.64,1.56,4.35,1.52,#DIV/0!
17307,1.51,1.01,0.96,1.17,1.02,-32.45
17309,2.54,2.77,1.34,1.89,1.26,-50.39
17313,0.94,1.1,0.8,0.95,0.82,-12.77
17314,0.7,1.77,1.29,1.35,2.24,220
17315,0.6,0.57,0.54,0.78,0.72,20
17316,1.05,0.74,1.2,1.13,1.09,3.81
17317,1.28,1.45,1.45,1.47,1.56,21.88
17318,0,2.74,1.32,3.57,1.23,#DIV/0!
17319,0.37,0.97,0.52,0.57,0.46,24.32
17320,0.59,0.74,0.41,0.81,0.84,42.37
17321,0.72,0.69,0.66,1.24,0.85,18.06
17322,0.69,1.26,0.99,0.84,0.56,-18.84
17324,0.42,0.83,0.71,0.94,1.35,221.43
17325,0.79,0.61,0.57,0.44,0.75,-5.06
17327,1.11,0.74,0.9,1.15,1.19,7.21
17329,1.27,0.53,0.51,1.11,0.65,-48.82
17331,0.93,0.86,0.89,0.75,0.84,-9.68
17339,0.47,0.41,0.74,0.71,0.67,42.55
17340,0.76,0.56,1.02,1.07,0.56,-26.32
17344,1.18,0.58,0.76,1.08,0.72,-38.98
17345,1.17,1.14,0.8,0.96,0.51,-56.41
17347,0.47,0.92,1.11,0.88,0.26,-44.68
17349,0.67,0.49,0.63,0.91,0.56,-16.42
17350,1.04,1.34,1.22,1.3,1.06,1.92
17352,0.86,0.83,0,2.4,1.2,39.53
17353,1.03,0.72,1.11,1.41,1.09,5.83
17356,0.87,0.85,0.94,1.17,0.61,-29.89
17360,0.44,0.58,0.77,0.8,0.54,22.73
17361,0.41,0.7,0.67,0.55,0.42,2.44
17362,0.95,0.82,0.96,1.08,0.72,-24.21
17363,0.81,0.99,1.06,0.82,0.78,-3.7
17364,1.33,1.59,0.55,1.26,1.27,-4.51
17365,0.36,0.52,0.52,1.46,0.82,127.78
17366,1.44,1.49,1.46,0.84,0.69,-52.08
17368,1,1.08,1.81,1.38,1.18,18
17370,1.05,0.8,1.08,0.88,0.8,-23.81
17371,1.64,0,0,0,0,-100
17372,0.7,1.08,0.26,0.74,1,42.86
17401,3.58,3.41,3.8,3.64,3.9,8.94
17402,0.65,1.04,0.75,0.85,0.61,-6.15
17403,1.04,1.21,1.46,1.33,0.95,-8.65
17404,1.04,1.1,0.99,1.12,1.1,5.77
17406,0.61,0.98,0.8,0.96,0.88,44.26
17407,1.02,0.78,0.96,0.56,0.56,-45.1
17408,0.57,0.57,0.73,0.69,0.64,12.28
17501,0.13,0.53,0.26,0.36,0.49,276.92
17502,1.21,2.18,1.54,2.55,2.63,117.36
17505,1.27,4.05,1.3,0,0,-100
17508,2.62,1.59,3.31,0.49,1.02,-61.07
17509,1.95,0.64,1.05,1.41,1.05,-46.15
17512,1.46,1.36,0.98,1.19,1.04,-28.77
17516,1.3,0.78,0.62,0.81,0.48,-63.08
17517,0.53,0.51,0.53,0.64,0.58,9.43
17518,0.66,1.31,0.66,1.85,0,-100
17519,0.57,0.28,0.95,0.76,1.02,78.95
17520,0.5,0.7,0.68,0.36,0.44,-12
17522,0.62,0.85,0.69,0.64,0.57,-8.06
17527,1.16,1.96,1.77,1.34,1.06,-8.62
17529,0.94,1.46,0.84,0.55,0.85,-9.57
17532,0.9,1.96,1.41,1,0.69,-23.33
17535,1.31,0,1.21,0,1.89,44.27
17536,0.9,0.86,0.87,1.63,1.64,82.22
17538,0.92,0.83,0.66,0.25,0.9,-2.17
17540,0.87,0.55,0.69,0.66,0.9,3.45
17543,0.52,0.49,0.52,0.41,0.56,7.69
17545,0.51,0.6,0.66,0.45,0.7,37.25
17547,0.93,0.53,1.47,0.76,0.76,-18.28
17550,0.66,0.66,0.65,0.6,1.27,92.42
17551,1.06,0.83,0.88,0.58,0.65,-38.68
17552,0.74,0.82,0.64,0.63,0.57,-22.97
17554,0.63,0.16,0.31,0.44,0.52,-17.46
17555,0.24,1.07,0.46,0.55,0.66,175
17557,0.52,1.01,0.86,0.8,1.27,144.23
17560,1.51,2,1.72,1.46,0.99,-34.44
17562,0.92,0.91,0.3,1.41,0.58,-36.96
17563,0.66,2,1.75,1.26,1.69,156.06
17565,2.4,1.38,0.97,1.09,0.38,-84.17
17566,0.55,0.63,1.23,1.51,1.67,203.64
17569,0.42,0.57,0.56,0.3,0.7,66.67
17572,1.14,2.29,1.45,0.34,2.12,85.96
17578,1,0.46,0.44,0.84,0.17,-83
17579,0.84,0.84,1.22,0.67,0.59,-29.76
17581,0,0.6,0,2.75,2.31,#DIV/0!
17582,1.26,1.2,1.73,1.12,0.57,-54.76
17584,0.7,0.81,0.72,0.52,0.83,18.57
17601,0.58,0.63,0.78,0.65,0.66,13.79
17602,1.12,1,1.06,1.07,1.03,-8.04
17603,1,0.96,0.92,1.01,0.82,-18
17701,0.93,0.9,0.72,0.97,0.95,2.15
17702,0.66,0.68,0.83,1.17,1.18,78.79
17721,1.85,1.27,0.64,1.47,0.31,-83.24
17723,2.38,1.15,1.12,0,0,-100
17724,1.29,0.69,0.45,1.09,0.65,-49.61
17728,0.72,1.35,0.7,0.97,1.2,66.67
17729,3.06,0.97,0.89,1.57,0,-100
17731,1.03,1.38,1.37,2.06,0.34,-66.99
17737,0.95,0.78,0.9,1.27,0.86,-9.47
17740,1.37,1.35,0.86,1.23,1.15,-16.06
17744,0.34,0.66,0.97,1.25,1.59,367.65
17745,0.83,1.05,1.17,0.91,1.16,39.76
17747,0.63,0.8,0.19,0.36,0.19,-69.84
17748,1.09,0,0,0,0,-100
17751,0.21,0.41,1.01,0.98,0.88,319.05
17752,1.01,0.77,1.33,0.95,0.76,-24.75
17754,0.78,0.57,0.63,0.45,0.7,-10.26
17756,0.6,1.14,1.56,1,0.9,50
17758,1.89,1.2,0.57,0.53,1.04,-44.97
17760,0.65,0.58,0.56,1.04,1.61,147.69
17762,0,0,1,1.87,0,#DIV/0!
17764,1.1,0.42,0,1.7,0.98,-10.91
17765,0.41,0.39,0.38,0.7,0,-100
17768,0.57,0,1.03,1.89,0.49,-14.04
17769,1.61,1.72,0,0,0,-100
17771,0.97,0.83,0.7,1,0.68,-29.9
17772,0.64,0.86,0.42,1,1.02,59.38
17774,2.01,1.46,1.44,0.43,1.83,-8.96
17776,2.6,1.9,1.79,1.17,0,-100
17777,0.93,0.76,0.52,0.79,0.95,2.15
17801,0.7,0.9,0.67,0.93,0.86,22.86
17810,0.83,0.82,0.27,0.78,0,-100
17812,0,0,1.52,0.92,0.95,#DIV/0!
17813,1.21,0.39,0.32,0.63,1.21,0
17814,1.61,1.39,0.94,1.07,1.55,-3.73
17815,0.88,0.71,0.67,0.65,0.8,-9.09
17820,0.6,0.59,1.18,1.09,0.79,31.67
17821,0.84,0.8,0.56,0.56,0.55,-34.52
17823,0,1,1.49,0.93,0.46,#DIV/0!
17824,0.37,1.02,1.15,0.68,0.35,-5.41
17827,0.77,0.74,1.45,0.67,0.68,-11.69
17830,0.27,0.81,1.05,1.24,2.53,837.04
17832,3.38,1.32,1.35,3.16,1.28,-62.13
17834,1.67,0.9,1.13,0.96,1.35,-19.16
17837,0.71,0.81,0.97,0.91,0.97,36.62
17841,1.04,0.81,0.71,1.81,0.84,-19.23
17842,0.45,0.67,0.64,0.4,0.33,-26.67
17844,0.78,1.17,1.22,0.7,0.86,10.26
17845,0.66,1.3,0.61,0.59,1.57,137.88
17846,0.43,0.56,0.82,1.16,0.39,-9.3
17847,0.96,0.76,1.07,0.58,0.93,-3.12
17850,0,0,0,0,0,#DIV/0!
17851,2.51,2.68,1.64,2.28,1.78,-29.08
17853,0.26,0.25,0.49,0.7,0.92,253.85
17855,2.11,1.27,0.43,0.41,0.41,-80.57
17856,0.42,0.68,0.65,1,0.63,50
17857,0.66,1.01,1.18,0.73,0.51,-22.73
17859,0.64,2.23,0.79,1.05,1.05,64.06
17860,0.58,1.7,0.37,0.69,1.02,75.86
17864,1.5,1.47,0.36,0,0.35,-76.67
17866,2.28,1.97,2.14,1.83,1.72,-24.56
17868,1.95,0.72,0,2.24,1.6,-17.95
17870,0.63,0.62,0.53,0.59,0.48,-23.81
17872,1.03,1.68,1.72,1.99,2.97,188.35
17876,1.04,0.24,0.72,0.7,1.43,37.5
17878,2.67,2.14,0.58,0.56,0.57,-78.65
17881,1.75,0.86,1.29,0.78,1.14,-34.86
17886,0,2.14,1.42,0,0.68,#DIV/0!
17888,1.11,2.2,1.04,2.08,1.04,-6.31
17889,0.65,0.48,0.61,1.03,1.49,129.23
17901,2.03,1.96,1.7,1.83,1.41,-30.54
17920,2.74,0,1.37,4.11,1.47,-46.35
17921,1.41,1.85,1.62,2.28,1.88,33.33
17922,1.41,1.25,1.25,1.14,1.58,12.06
17923,4.29,0,1.41,3.9,1.32,-69.23
17925,1.02,2,0.96,1.89,0,-100
17929,2.92,3.76,1.96,1.37,0.79,-72.95
17930,0,2.67,0,1.27,6.49,#DIV/0!
17931,1.9,1.59,1.56,2.51,1.4,-26.32
17934,3.85,5.88,2,0,3.7,-3.9
17935,2.79,2.02,1.59,1.92,2.72,-2.51
17936,2.42,3.09,1.24,2.37,1.26,-47.93
17938,1.39,0.9,0.58,0.97,1.72,23.74
17941,0.68,0.68,0.67,0.67,0.67,-1.47
17944,0,0,1.89,0,1.92,#DIV/0!
17948,2.48,1.02,3.03,3.6,3.36,35.48
17951,2.56,0,1.19,2.33,1.12,-56.25
17952,2,0,1.79,1.75,0,-100
17953,1.15,1.12,3.37,2.2,3.19,177.39
17954,2.86,1.62,2.33,2.61,2.19,-23.43
17957,1.37,0,1.22,0,1.1,-19.71
17959,1.67,1.63,1.22,2.24,3.14,88.02
17960,1.63,0.55,1.2,1.01,1.02,-37.42
