ZIP Code,2018 Nonrenewal Rate,2019 Nonrenewal Rate,2020 Nonrenewal Rate,2021 Nonrenewal Rate,2022 Nonrenewal Rate,"Percent Change, 2018-2022"
17360,0.52,0.07,0.49,0.53,0.2,-61.54
17361,0.33,0.31,0.59,0.34,0.56,69.7
17362,0.47,0.36,0.59,0.6,0.39,-17.02
17363,0.6,0.05,0.3,0.41,0.55,-8.33
17364,0.44,0.29,0.28,0.38,0,-100
17365,0.54,0.35,0.17,0.16,0.16,-70.37
17366,0.57,0.47,0.27,0.42,0.34,-40.35
17368,0.69,0,0.18,0.22,0.67,-2.9
17370,0.3,0,0.14,0.54,0.33,10
17371,1.64,1.56,0,0,0,-100
17372,0.42,0.13,0.26,0.25,0.25,-40.48
17401,0.78,0.41,0.6,0.46,0.91,16.67
17402,0.46,0.19,0.17,0.52,0.32,-30.43
17403,0.88,0.25,0.4,0.55,0.58,-34.09
17404,0.72,0.29,0.3,0.6,0.58,-19.44
17406,0.52,0.25,0.24,0.67,0.41,-21.15
17407,0.2,0.39,0.19,0.56,0.37,85
17408,0.53,0.2,0.23,0.38,0.28,-47.17
17501,0.27,0,0.26,0.36,0.25,-7.41
17502,0.61,0.2,0.19,0.18,0.19,-68.85
17505,0,0,0,1.2,0,#DIV/0!
17508,0.52,0,0,0,0.51,-1.92
17509,0.22,0,0.63,0.8,0.42,90.91
17512,0.38,0.14,0.39,0.46,0.47,23.68
17516,0.26,0,0.12,0.58,0.12,-53.85
17517,0.19,0.15,0.18,0.54,0.41,115.79
17518,1.32,0,0,0.62,0.65,-50.76
17519,0.86,0.28,0.14,0.51,0.26,-69.77
17520,0.1,0.1,0.19,0.71,0.35,250
17522,0.31,0.2,0.26,0.25,0.48,54.84
17527,0.33,0,0,0.6,0.3,-9.09
17529,0,0,0.56,0.28,0.57,#DIV/0!
17532,0.36,0.18,0.35,0.33,0.34,-5.56
17535,0.65,0,0,0.61,0.63,-3.08
17536,0.6,0,0,0.27,0,-100
17538,0.5,0.28,0.07,0.25,0.13,-74
17540,0.16,0.16,0.15,0.51,0.3,87.5
17543,0.45,0.1,0.22,0.31,0.25,-44.44
17545,0.44,0.22,0.19,0.2,0.27,-38.64
17547,0.54,0.23,0.15,0.35,0.35,-35.19
17550,0,0,0,0,0,#DIV/0!
17551,0.35,0.07,0.47,0.45,0.39,11.43
17552,0.41,0.08,0.15,0.41,0.27,-34.15
17554,0.39,0.08,0.15,0.44,0.67,71.79
17555,0.12,0.12,0.12,0.11,0.33,175
17557,0.58,0.13,0.18,0.17,0.18,-68.97
17560,0.25,0,0.25,0.34,0.11,-56
17562,0.31,0,0.3,0,1.17,277.42
17563,0.66,0,0,0.42,0.21,-68.18
17565,1.2,0,0.58,0.18,0.19,-84.17
17566,0.41,0.14,0.27,0.33,0.33,-19.51
17569,0.25,0,0.16,0.53,0.08,-68
17572,0.38,0,0.73,0.34,1.41,271.05
17578,0.09,0,0.09,0.25,0.08,-11.11
17579,0.21,0.21,0.3,0.19,0.2,-4.76
17581,0,1.2,0,0,0,#DIV/0!
17582,0.31,0.3,0,0.28,0.57,83.87
17584,0.13,0.12,0.24,0.17,0.3,130.77
17601,0.31,0.19,0.22,0.33,0.38,22.58
17602,0.47,0.29,0.4,0.49,0.38,-19.15
17603,0.59,0.17,0.31,0.51,0.48,-18.64
17701,0.57,0.47,0.28,0.48,0.44,-22.81
17702,0.31,0.13,0.37,0.41,0.41,32.26
17721,0.93,0.32,0.64,0.29,0.62,-33.33
17723,1.19,0,0,0,1.08,-9.24
17724,0.24,0.34,0.23,0.11,0.76,216.67
17728,0.24,0.32,0.16,0.15,0.45,87.5
17729,0,0,0,0.79,0.79,#DIV/0!
17731,0,0,0,0.34,1.02,#DIV/0!
17737,0.63,0.23,0.45,0.57,0.5,-20.63
17740,0.9,0.23,0.3,0.74,0.43,-52.22
17744,0.84,0.33,0,0.16,0.64,-23.81
17745,0.83,0.17,0.26,0.91,0.58,-30.12
17747,0.21,0,0.19,0.18,0.74,252.38
17748,0,0,0,0,0,#DIV/0!
17751,0.78,0.07,0.13,0.67,0.44,-43.59
17752,0.34,0.11,0.55,0.21,0.11,-67.65
17754,0.49,0.13,0.13,0.54,0.52,6.12
17756,0.64,0.25,0.21,0.5,0.43,-32.81
17758,0.95,0,0.28,0.26,2.08,118.95
17760,0.65,1.17,0,0,0,-100
17762,0.89,0,1,0,0,-100
17764,0.44,0.21,0,0.76,0.39,-11.36
17765,0.41,0,0.38,0.35,0,-100
17768,0.57,0.53,0,0,0,-100
17769,0,0,0,0,0,#DIV/0!
17771,0.36,0.12,0.12,0.45,0.8,122.22
17772,0.43,0.22,0.21,0.2,0.2,-53.49
17774,0,0,0,0,0.46,#DIV/0!
17776,0,0,0.6,0.58,0,#DIV/0!
17777,0.39,0.15,0.15,0.29,0.15,-61.54
17801,0.18,0.22,0.04,0.33,0.6,233.33
17810,0,0.27,0.27,0.52,0,#DIV/0!
17812,0,0,0.51,1.83,0,#DIV/0!
17813,0,0,0.95,0.95,0.61,#DIV/0!
17814,0.89,0.17,0.09,0.49,0.65,-26.97
17815,0.53,0.19,0.18,0.35,0.46,-13.21
17820,0.43,0,0.08,0.31,0.24,-44.19
17821,0.42,0.19,0.11,0.33,0.34,-19.05
17823,0,0,0,0.47,0,#DIV/0!
17824,0.28,0.09,0,0.51,0.35,25
17827,0,0,0.72,0,0.68,#DIV/0!
17830,0.82,0,0.26,0.99,0.51,-37.8
17832,0.68,0.66,0,0,0.64,-5.88
17834,0.77,0.39,0.38,0.48,0.49,-36.36
17837,0.32,0.28,0.17,0.3,0.27,-15.63
17841,0.62,0.2,0.53,1.15,0.33,-46.77
17842,0.45,0.15,0.14,0.27,0.2,-55.56
17844,0.28,0.06,0,0.16,0.43,53.57
17845,0.22,0,0.2,0.59,0.79,259.09
17846,0.71,0.14,0.14,0.13,0.26,-63.38
17847,0.34,0.19,0.28,0.58,0.49,44.12
17850,0,0,0,1.43,0,#DIV/0!
17851,0.84,0.45,0.6,0.5,0.52,-38.1
17853,0.51,0.25,0.25,0.47,0.46,-9.8
17855,0.42,0,0.43,0.82,0,-100
17856,0.7,0,0,0.25,0.13,-81.43
17857,0.18,0.06,0.18,0.22,0.45,150
17859,0.16,0.48,0,0.15,0.3,87.5
17860,0.19,0.19,0,0.86,1.02,436.84
17864,0,0,0,1.06,1.39,#DIV/0!
17866,0.26,0.13,0.13,0.61,0.74,184.62
17868,1.3,0.72,0,0,0,-100
17870,0.43,0.08,0.15,0.33,0.15,-65.12
17872,0.37,0.44,0.14,0.41,0.92,148.65
17876,0.52,0.24,0,0.23,0.24,-53.85
17878,0,0.61,0.29,0.84,0.29,#DIV/0!
17881,0,0,0.43,0,1.14,#DIV/0!
17886,1.48,0,0.71,0,0,-100
17888,0,0,0,0,1.04,#DIV/0!
17889,0.65,0,0,0.15,0.15,-76.92
17901,0.42,0.23,0.33,0.49,0.68,61.9
17920,0,0,0,0,0,#DIV/0!
17921,0.74,0.33,0.19,0.8,0.75,1.35
17922,0.63,0.35,0.2,0.44,0.57,-9.52
17923,1.43,0,0,1.3,0,-100
17925,0,1,0.96,1.89,0,#DIV/0!
17929,0,1.16,0,0.82,0.79,#DIV/0!
17930,1.32,0,0,0,1.3,-1.52
17931,0.54,0.35,0.17,0.73,0.49,-9.26
17934,0,0,2,1.75,0,#DIV/0!
17935,0.8,0.4,0.79,0.77,0.78,-2.5
17936,0.61,0,0,1.78,0.63,3.28
17938,0.31,0,0.44,0.83,0.14,-54.84
17941,0,0,0,0.67,0,#DIV/0!
17944,0,0,0,1.79,0,#DIV/0!
17948,0.65,0.26,0.53,0.64,0.67,3.08
17951,0,0,0,0,0,#DIV/0!
17952,0,0,0,0,0,#DIV/0!
17953,0,0,1.12,0,2.13,#DIV/0!
17954,0.45,0.15,0.87,0.41,0.14,-68.89
17957,0,0,0,0,0,#DIV/0!
17959,0.42,1.22,0.41,0.75,0.78,85.71
17960,0.93,0.11,0.22,0.61,0.41,-55.91
17961,0.56,0,0.46,0.63,0.38,-32.14
17963,0.7,0.05,0.58,0.43,0.39,-44.29
17964,1.32,0,0,1.22,0.63,-52.27
17965,0,0.52,0.52,0.95,0.48,#DIV/0!
17967,0.34,0,0.16,0.78,0.95,179.41
17968,3.57,0,0,0,0,-100
17970,0.98,0.16,0.63,1.08,0.79,-19.39
17972,0.64,0.08,0.36,0.68,0.6,-6.25
17974,0,0,0,0,0,#DIV/0!
17976,0.97,0.43,0.42,1,0.71,-26.8
17978,0,1.49,0,0,1.43,#DIV/0!
17980,0.16,0.16,0.15,0,0.57,256.25
17981,1.2,0.19,0.58,0.36,0.38,-68.33
17982,0,0,0,0,0,#DIV/0!
17983,0.56,0,0.51,0.71,0.98,75
17985,0.31,0,0.29,0.27,0.27,-12.9
18011,0.63,0.07,0.2,0.19,0.26,-58.73
18013,0.5,0.31,0.23,0.39,0.41,-18
18014,0.5,0.35,0.3,0.31,0.17,-66
18015,0.34,0.45,0.33,0.47,0.26,-23.53
18017,0.5,0.24,0.25,0.28,0.29,-42
18018,0.46,0.35,0.3,0.35,0.41,-10.87
18020,0.34,0.2,0.3,0.19,0.42,23.53
18030,0.75,0,0,0.78,0.84,12
18031,0.35,0,0.19,0.27,0.44,25.71
18032,0.53,0.14,0.43,0.41,0.36,-32.08
18034,0.35,0.19,0.14,0.37,0.52,48.57
18035,1.16,0,0,0,0,-100
18036,0.23,0.28,0.14,0.23,0.29,26.09
18037,0.38,0.16,0.31,0.25,0.46,21.05
18038,0.37,0,0,0.23,0.58,56.76
18040,0.62,0.29,0.21,0.35,0.33,-46.77
18041,0.39,0.16,0.15,0.36,0.52,33.33
18042,0.54,0.43,0.42,0.48,0.85,57.41
18045,0.43,0.26,0.49,0.33,0.44,2.33
18049,0.23,0.2,0.18,0.32,0.32,39.13
18051,0.67,0.22,0.33,0.32,0.42,-37.31
18052,0.47,0.2,0.25,0.44,0.47,0
18053,0.91,0.18,0.87,0.5,0.51,-43.96
18054,0.67,0,0.87,0.3,0.39,-41.79
18055,0.33,0.07,0.17,0.47,0.27,-18.18
18056,1.18,0,0,0,0,-100
18058,0.43,0.24,0.2,0.29,0.48,11.63
18059,0.37,0,0,0,1.37,270.27
18062,0.31,0.2,0.27,0.38,0.41,32.26
18063,0.81,0,0,0.83,0,-100
18064,0.43,0.24,0.27,0.32,0.41,-4.65
18066,0.48,0.07,0.2,0.25,0.26,-45.83
18067,0.35,0.2,0.2,0.21,0.41,17.14
18069,0.21,0,0.21,0.71,0.56,166.67
18070,1,0,0,0,0,-100
18071,0.41,0.2,0.19,0.37,0.45,9.76
18072,0.49,0.4,0.2,0.63,0.26,-46.94
18073,0.44,0.04,0.25,0.48,0.45,2.27
18074,0.42,0,0.26,0.57,0.19,-54.76
18076,0.16,0,0.31,0.57,0.73,356.25
18077,0,0,0.29,0.27,0.71,#DIV/0!
18078,0.51,0,0.05,0.31,0.21,-58.82
18079,0,0,2.15,1.01,0,#DIV/0!
18080,0.26,0.07,0.21,0.33,0.34,30.77
18081,0,0,0,1.02,0,#DIV/0!
18083,0,0,0,0,0,#DIV/0!
18085,0,1.04,0.51,0.48,0,#DIV/0!
18087,1,0.96,0,0,0,-100
18088,0.42,0.17,0.2,0.31,0.31,-26.19
18091,0.24,0.16,0.08,0.22,0.37,54.17
18092,0.35,0,0.11,0.21,0.22,-37.14
18101,1.92,0,2.91,0,0.84,-56.25
18102,1,0.68,0.6,0.73,1.37,37
18103,0.55,0.23,0.32,0.41,0.54,-1.82
18104,0.42,0.28,0.24,0.44,0.54,28.57
18106,0.38,0.19,0.12,0.6,0.18,-52.63
18109,0.44,0.38,0.29,0.72,0.8,81.82
18201,1.2,0.24,0.74,0.85,1.02,-15
18202,0.49,0.2,0.26,0.62,0.75,53.06
18210,0.7,0.28,0.35,0.68,0.74,5.71
18211,0.62,0,0,0.55,0,-100
18214,0.7,0.34,0,1.11,0.47,-32.86
18216,0.74,0.73,0.69,0.32,0.34,-54.05
18218,0.77,0.25,0.94,0.65,1.84,138.96
18219,0.51,0,0.26,0,0.51,0
18220,2.82,0,0,1.43,4.55,61.35
18222,0.58,0.04,0.26,0.46,0.31,-46.55
18224,0.92,0.22,0.36,1.09,0.84,-8.7
18229,0.59,0.04,0.5,0.37,0.68,15.25
18231,2.88,0,1.87,0.83,0,-100
18232,0.61,0,0.58,0.33,0.53,-13.11
18234,0,0,0,0,0,#DIV/0!
18235,0.3,0.2,0.26,0.41,0.61,103.33
18237,2.17,0,0.15,0.8,0.72,-66.82
18240,0.45,0.11,0.21,0.6,0.4,-11.11
18241,0,0,0.8,1.54,0,#DIV/0!
18242,1.23,1.35,1.45,0,0,-100
18244,0,0,0,1.75,3.7,#DIV/0!
18245,0,0,0,0,0,#DIV/0!
18248,1.94,0.93,0.91,0.81,1.61,-17.01
18249,0.45,0,0.17,0.5,0.33,-26.67
18250,0.97,0.47,0.46,1.04,0.45,-53.61
18252,0.25,0.25,0.34,0.54,0.36,44
18254,0.6,0.57,0.52,0.92,0.5,-16.67
18255,0.94,0,0.3,0.64,0.78,-17.02
18256,1.41,1.41,0,1.27,1.39,-1.42
18301,0.81,0.26,0.33,0.51,0.46,-43.21
18302,0.55,0.24,0.45,0.49,0.67,21.82
18321,0.96,0,0.44,0.42,0.85,-11.46
18322,0.75,0,0.36,0.17,0.34,-54.67
18323,0,0,0,0.5,1.01,#DIV/0!
18324,0.94,0.32,0.63,0.5,0.55,-41.49
18325,0.44,0.28,0.53,0.37,0.51,15.91
18326,0.75,0.09,0.34,0.94,1.12,49.33
18327,0,0,0,0,0,#DIV/0!
18328,0.37,0.36,0.22,0.5,0.58,56.76
18330,0.6,0.48,0.65,0.35,0.45,-25
18331,0,0,0,0,3.05,#DIV/0!
18332,0.41,0,0.85,0.79,0.81,97.56
18333,0.61,0,0,0.65,0.67,9.84
18334,1.35,0.32,0.46,0.8,0.99,-26.67
18335,0.83,0,0,1.83,0,-100
18336,0.67,0.13,0.5,0.11,1.16,73.13
18337,0.55,0.21,0.38,0.7,0.44,-20
18340,0,0,0,0,1.27,#DIV/0!
18342,0,0,0,1.64,2,#DIV/0!
18343,0.42,0.21,0.5,1.18,0.59,40.48
18344,1.18,0.32,0.64,0.88,1.09,-7.63
18346,1.4,0.22,1.09,0.94,0.43,-69.29
18347,0.53,0.37,0.35,0.39,0.54,1.89
18350,0.3,0.23,0.33,0.48,0.22,-26.67
18351,0,0,0,0,0,#DIV/0!
18353,0.91,0.23,0.35,0.45,0.37,-59.34
18354,0.42,0,0.81,0,0,-100
18355,0.29,0.57,1.13,1.02,0.53,82.76
18357,0,0,0,0,0,#DIV/0!
18360,0.71,0.22,0.21,0.56,0.64,-9.86
18370,1.28,0,0,0.38,0,-100
18371,1.57,0.38,0.36,0.67,0.34,-78.34
18372,0.79,0.13,0.49,0.12,1.08,36.71
18403,0.55,0.4,0.2,0.6,0.65,18.18
18405,1.72,0.76,0.29,0.68,0.56,-67.44
18407,0.7,0.3,0.45,0.42,0.76,8.57
18411,0.43,0.17,0.27,0.5,0.4,-6.98
18413,0,0,0,0,0,#DIV/0!
18414,0.31,0.38,0.66,0.48,0.28,-9.68
18415,0.51,0.49,0.23,0.21,0.67,31.37
18417,1.63,0.52,0,1.08,0.46,-71.78
18419,0.46,0.11,0,0.48,0.4,-13.04
18420,1.12,0,0,0.97,0,-100
18421,0.56,0.22,0.31,0.94,0.81,44.64
18424,0.47,0.09,0.3,0.39,0.81,72.34
18425,1.6,0.63,0.31,1.42,0,-100
18426,0.7,0.18,0.26,0.37,0.29,-58.57
18428,0.75,0.22,0.44,0.84,0.7,-6.67
18431,1.38,0.11,0.58,1.45,1.07,-22.46
18433,0.36,0.23,0.34,0.64,0.5,38.89
18434,0.47,0.19,0.09,0.62,1,112.77
18435,0.44,0.17,0.4,0.46,0.08,-81.82
18436,1.17,0.25,0.41,0.9,0.72,-38.46
18437,1.61,0,0,0,1.37,-14.91
18438,0.32,0.64,0.71,0.38,0.29,-9.38
18439,0,0,0.57,1.4,1.03,#DIV/0!
18443,0.71,1.42,0.66,0,0,-100
18444,0.57,0.09,0.27,0.53,0.74,29.82
18445,0.49,0,0.89,0.92,0.83,69.39
18446,0.31,0.44,0.72,0.8,0.14,-54.84
18447,0.37,0.08,0.24,0.46,0.58,56.76
18451,1.53,0.32,0.31,1.2,0.61,-60.13
18452,0.82,0.4,0.32,0.46,0.71,-13.41
18453,1.44,0,0.99,0.29,0.63,-56.25
18456,1.15,0,2.04,0,0.94,-18.26
18457,1.41,1.52,0,2.94,0,-100
18458,0.92,0.37,0.27,0.49,0.43,-53.26
18461,0.94,1.77,0,0.72,0.79,-15.96
18462,0.63,0,0.6,1,0.56,-11.11
18463,0,0,0,0,0,#DIV/0!
18464,0.78,0.25,0.61,0.23,0.58,-25.64
18465,1.3,0,0.84,0.72,0.19,-85.38
18466,1.15,0.5,0.79,0.78,0.88,-23.48
18469,0,0,0,0,0,#DIV/0!
18470,1.38,0.27,0.13,0.46,0.12,-91.3
18471,1.29,0.43,0.46,0.9,0,-100
18472,1.45,0,0.42,0.2,0.91,-37.24
18504,0.78,0.37,0.66,0.76,0.98,25.64
18505,1.09,0.46,0.43,0.82,0.67,-38.53
18507,0.31,0.15,0.3,0.56,0.57,83.87
18508,0.87,0.46,0.11,0.92,0.73,-16.09
18509,0.75,0.26,0.56,0.77,0.55,-26.67
18510,0.86,0.46,0.59,0.43,0.8,-6.98
18512,0.84,0.25,0.35,0.47,0.73,-13.1
18517,0.49,0.19,0.19,0.28,0.58,18.37
18518,0.68,0.29,0.29,0.55,0.52,-23.53
18519,0.93,0.25,0.41,0.56,1.07,15.05
18602,0,0,0,0,0,#DIV/0!
18603,0.83,0.18,0.1,0.74,0.56,-32.53
18610,0.6,0.39,0.7,0.6,0.36,-40
18612,0.47,0.17,0.45,0.61,0.3,-36.17
18614,0,0,0.8,0.29,0.75,#DIV/0!
18615,0.77,0,0,0.46,0.47,-38.96
18616,0,0,0,0,0,#DIV/0!
18617,1.15,0.38,0,0.34,0.72,-37.39
18618,0.65,0.09,0.18,0.58,0.43,-33.85
18619,0,0,0,0,1.09,#DIV/0!
18621,0.76,0.08,0.55,0.59,0.98,28.95
18622,0,0,1.75,0,1.79,#DIV/0!
18623,0.55,0.81,0.27,0,0.52,-5.45
18624,0.48,0,0.75,0.62,0.31,-35.42
18625,0.58,0.61,0,2.4,1.33,129.31
18626,0.42,0.4,0,0.77,0,-100
18628,0,0,1.37,0,1.19,#DIV/0!
18629,0,0.63,0.32,0.85,0.56,#DIV/0!
18630,0.86,0,0.41,0.38,0.4,-53.49
18631,0.72,0,0,0,0.35,-51.39
18634,0.72,0.29,0.4,0.68,0.62,-13.89
18635,0.73,0.36,0.35,0.45,0.11,-84.93
18636,0.94,0,1.27,0.8,1.21,28.72
18640,0.51,0.18,0.38,0.5,0.57,11.76
18641,0.33,0.46,0.19,0.73,0.31,-6.06
18642,0.38,0.19,0.09,0.53,0.27,-28.95
18643,0.45,0.26,0.4,0.38,0.32,-28.89
18644,0.64,0.05,0.26,0.34,0.55,-14.06
18651,0.72,0.34,0.4,0.38,0.59,-18.06
18655,0.81,0.33,0.06,0.24,0.37,-54.32
18656,0.9,0.17,0,0.64,0.49,-45.56
18657,0.44,0.19,0.23,0.98,0.66,50
18660,0.42,0,0.3,0.46,0.38,-9.52
18661,0.41,0.5,0.27,0.15,0.47,14.63
18701,1.75,1.69,0,0,0,-100
18702,0.83,0.41,0.6,0.61,0.76,-8.43
18704,0.56,0.25,0.31,0.49,0.44,-21.43
18705,0.75,0.35,0.38,0.56,0.64,-14.67
18706,0.54,0.43,0.48,0.97,0.6,11.11
18707,0.55,0.16,0.26,0.42,0.41,-25.45
18708,0.47,0.25,0.45,0.66,0.28,-40.43
18709,0.75,0.18,0.18,0.5,0.85,13.33
18801,0.27,0.32,0.37,0.35,0.25,-7.41
18810,0.1,0.2,0.1,0.37,0.19,90
18812,0.65,0.16,0,0.47,0,-100
18818,0.35,0,0,0.3,0.33,-5.71
18821,0.98,0.48,0.49,0.42,1.33,35.71
18822,0.51,0.5,0,0.75,0.62,21.57
18823,0,0,1.39,3.85,0,#DIV/0!
18824,0.41,0.39,0.38,0,0,-100
18825,0,1.79,0,0,1.67,#DIV/0!
18826,1.03,0.5,0.49,0,0.48,-53.4
18829,2.44,0,0,0.65,0,-100
18830,0.64,0,0,0,0.62,-3.13
18831,0,0,0,0.5,0.48,#DIV/0!
18832,0,0.68,0,0.63,0.65,#DIV/0!
18833,0,0.28,0.81,0,0.25,#DIV/0!
18834,0.75,0.37,0.36,0.65,0.45,-40
18837,0.67,0.43,0,0.6,0.61,-8.96
18840,0.53,0.36,0.35,0.14,0.15,-71.7
18842,0,0,0,0,0,#DIV/0!
18844,0.61,0,0.29,0,0.55,-9.84
18846,0.65,0,0,0,0,-100
18847,0.87,0.76,0.19,0.93,0.78,-10.34
18848,0.77,0.23,0,0.69,0.7,-9.09
18850,0.26,0,0,0.23,0.45,73.08
18851,1.23,1.16,0,0,1.11,-9.76
18853,0.29,0.14,0.42,0.26,0.54,86.21
18854,0,0.5,0.48,0.46,0.93,#DIV/0!
18901,0.41,0.13,0.17,0.37,0.4,-2.44
18902,0.27,0.08,0.18,0.43,0.33,22.22
18912,0.93,1.04,0,1.09,1.35,45.16
18913,0,0,0,0,0,#DIV/0!
18914,0.31,0.17,0.15,0.34,0.33,6.45
18915,0,0,0,0.9,0.65,#DIV/0!
18917,0,0,0,0.26,0.24,#DIV/0!
18920,0,0,0,0.47,0,#DIV/0!
18923,0,0,0.67,0,0,#DIV/0!
18925,0.73,0.06,0.37,0.37,0.12,-83.56
18927,0,0,0,0,0,#DIV/0!
18929,0.39,0.1,0.19,0.23,0.33,-15.38
18930,0.44,0.43,0.14,0.68,0.56,27.27
18932,0,0,0.65,0.61,0,#DIV/0!
18933,0,0,0,0,0,#DIV/0!
18938,0.23,0.16,0.26,0.22,0.36,56.52
18940,0.16,0.15,0.27,0.31,0.25,56.25
18942,0.25,0.12,0.23,0.22,0.23,-8
18944,0.37,0.19,0.19,0.22,0.13,-64.86
18947,0.13,0.06,0.31,0.36,0.37,184.62
18950,1.22,0,0,0,0,-100
18951,0.37,0.18,0.23,0.31,0.34,-8.11
18954,0.29,0.04,0.24,0.39,0.43,48.28
18955,0.32,0.32,0.62,0.57,0.3,-6.25
18960,0.35,0.19,0.18,0.47,0.33,-5.71
18962,0,0,0,0,0,#DIV/0!
18964,0.46,0.16,0.35,0.43,0.25,-45.65
18966,0.4,0.09,0.24,0.36,0.4,0
18969,0.45,0.06,0.09,0.27,0.45,0
18970,1.67,0.85,0.81,0,0,-100
18972,0.23,0.11,0,0.52,0.22,-4.35
18974,0.36,0.1,0.3,0.42,0.39,8.33
18976,0.45,0.05,0.25,0.36,0.39,-13.33
18977,0.18,0.26,0.09,0,0.09,-50
18980,0,2.41,0,0,0,#DIV/0!
19001,0.34,0.19,0.24,0.41,0.49,44.12
19002,0.31,0.09,0.26,0.39,0.39,25.81
19003,0.51,0.15,0.46,0.15,0.11,-78.43
19004,0.32,0.15,0.45,0.39,0.2,-37.5
19006,0.43,0.2,0.36,0.19,0.36,-16.28
19007,0.56,0.33,0.24,0.6,0.66,17.86
19008,0.37,0.11,0.27,0.33,0.36,-2.7
19009,0,0,0.54,0,0.54,#DIV/0!
19010,0.35,0.2,0.17,0.28,0.55,57.14
19012,0.74,0.39,0.13,0.25,0.55,-25.68
19013,1.08,0.7,0.46,1.42,1.25,15.74
19014,0.66,0.15,0.39,0.65,0.59,-10.61
19015,0.86,0.25,0.28,0.78,0.47,-45.35
19017,0,2.56,0,0,0,#DIV/0!
19018,0.48,0.31,0.39,0.51,0.5,4.17
19020,0.68,0.25,0.39,0.57,0.65,-4.41
19021,0.45,0.34,0.47,0.57,0.71,57.78
19022,0.83,0,0.99,0.77,1.2,44.58
19023,0.82,0.48,0.61,0.87,0.7,-14.63
19025,0.44,0.07,0.21,0.13,0.58,31.82
19026,0.39,0.27,0.29,0.43,0.4,2.56
19027,0.41,0.23,0.41,0.46,0.72,75.61
19029,0.24,0.12,0.23,0.54,0.92,283.33
19030,0.21,0.27,0.3,0.56,0.44,109.52
19031,0.25,0,0.46,0.37,0.38,52
19032,0.88,0.39,0.75,0.83,0.57,-35.23
19033,0.25,0.14,0.24,0.36,0.19,-24
19034,0.27,0.07,0.2,0.26,0.33,22.22
19035,0.31,0.4,0.5,1.31,0.42,35.48
19036,0.6,0.25,0.2,0.45,0.46,-23.33
19038,0.51,0.17,0.29,0.45,0.34,-33.33
19040,0.65,0.13,0.25,0.4,0.33,-49.23
19041,0.51,0.41,0.32,0.53,0.56,9.8
19043,0.62,0.3,0,0.55,0.29,-53.23
19044,0.35,0.03,0.3,0.35,0.43,22.86
19046,0.31,0.25,0.34,0.33,0.46,48.39
19047,0.23,0.17,0.24,0.25,0.41,78.26
19050,0.61,0.5,0.5,0.7,0.76,24.59
19053,0.38,0.2,0.26,0.34,0.49,28.95
19054,0.36,0.18,0.27,0.5,0.48,33.33
19055,0.3,0.18,0.29,0.6,0.37,23.33
19056,0.64,0.16,0.49,0.38,0.51,-20.31
19057,0.36,0.08,0.37,0.41,0.57,58.33
19060,0.64,0.15,0.48,0.42,0.43,-32.81
19061,0.65,0.25,0.32,0.71,0.75,15.38
19063,0.43,0.22,0.34,0.32,0.43,0
19064,0.45,0.09,0.24,0.29,0.37,-17.78
19066,0.4,0.16,0.08,0.23,0.24,-40
19067,0.18,0.21,0.1,0.18,0.21,16.67
19070,0.42,0.11,0.23,0.33,0.22,-47.62
19072,0.45,0.15,0.29,0.39,0.54,20
19073,0.4,0.24,0.26,0.41,0.46,15
19074,0.69,0.07,0.36,0.34,0.57,-17.39
19075,0.32,0.05,0.21,0.25,0.1,-68.75
19076,1.17,0.22,0.29,0.55,0.43,-63.25
19078,0.59,0.11,0.07,0.37,0.28,-52.54
19079,0.99,0.5,0.35,1.09,1.39,40.4
19081,0.28,0.05,0.18,0.35,0.18,-35.71
19082,0.87,0.21,0.5,0.82,1.05,20.69
19083,0.27,0.06,0.2,0.28,0.34,25.93
19085,0.28,0.48,0.27,0.27,0.5,78.57
19086,0.56,0.15,0.19,0.48,0.26,-53.57
19087,0.2,0.1,0.22,0.27,0.28,40
19090,0.54,0.18,0.25,0.38,0.3,-44.44
19094,0.21,0.1,0.1,0.49,0.6,185.71
19095,0.59,0.24,0.32,0.55,0.32,-45.76
19096,0.48,0.17,0.33,0.16,0.36,-25
19103,0.29,0.48,0.59,0.5,0.93,220.69
19104,0.23,0.56,0.19,0.43,0.24,4.35
19106,0.15,0.75,0.88,1.15,0.43,186.67
19107,1.05,0,0,0.35,0.35,-66.67
19111,0.79,0.2,0.3,0.59,0.5,-36.71
19114,0.61,0.12,0.24,0.37,0.43,-29.51
19115,0.67,0.13,0.26,0.32,0.4,-40.3
19116,0.44,0.13,0.32,0.36,0.35,-20.45
19118,0.36,0.06,0.24,0.31,0.32,-11.11
19119,0.76,0.3,0.27,0.43,0.38,-50
19120,0.95,0.55,0.42,0.58,0.74,-22.11
19121,0.47,0.1,0.18,0.82,0.56,19.15
19122,0.79,0.28,0.16,0.29,0.78,-1.27
19123,0.42,0.53,0.39,0.43,0.37,-11.9
19124,0.92,0.47,0.44,0.56,0.52,-43.48
19125,0.52,0.2,0.38,0.43,0.41,-21.15
19126,0.96,0.46,0.64,0.6,0.76,-20.83
19127,0.34,0.22,0.2,0.27,0.91,167.65
19128,0.24,0.24,0.24,0.17,0.3,25
19129,0.43,0.36,0.35,0.38,0.11,-74.42
19130,0.47,0.1,0.26,0.64,0.47,0
19131,0.88,0.43,0.38,0.6,0.52,-40.91
