ZIP Code,2018 Nonrenewal Rate,2018 Nonpayment Cancellation Rate,2018 Other than Nonpayment Cancellation Rate,2019 Nonrenewal Rate,2019 Nonpayment Cancellation Rate,2019 Other than Nonpayment Cancellation Rate,2020 Nonrenewal Rate,2020 Nonpayment Cancellation Rate,2020 Other than Nonpayment Cancellation Rate,2021 Nonrenewal Rate,2021 Nonpayment Cancellation Rate,2021 Other than Nonpayment Cancellation Rate,2022 Nonrenewal Rate,2022 Nonpayment Cancellation Rate,2022 Other than Nonpayment Cancellation Rate
15004,0,3.9,0,0,2.86,1.43,1.39,0,0,0,0,0,0,0,0
15005,0.59,0.63,0.63,0.22,0.58,0.8,0.14,0.75,0.82,0.68,0.61,1.26,0.52,0.65,0.69
15006,0,1.16,1.16,0,1.15,0,0,0,1.12,0,0,1.04,0,0,1.05
15007,0,0,0,0,0,0,0,0,0,0,0,1.11,0,1.19,2.38
15009,0.53,0.81,0.75,0.25,0.9,0.44,0.29,0.59,0.67,0.46,0.59,1.1,0.39,0.9,0.77
15010,0.71,1.27,1.04,0.16,1.17,0.81,0.47,1,1.45,0.56,1.24,1.31,0.63,1.1,1.19
15012,0.57,0.95,0.68,0.24,1.24,1.05,0.32,0.98,1.79,0.72,1.31,1.56,0.75,0.98,1.33
15014,0.48,0.64,1.91,0.32,1.27,1.43,0.16,1.24,1.71,0.14,1.45,1.45,0.59,0.89,1.04
15015,0.51,0.25,1.01,0.5,0.5,0,0.48,0.97,0.73,0.48,0.24,0.48,0.48,1.45,0.72
15017,0.36,0.58,0.77,0.17,0.74,0.88,0.12,0.54,1.07,0.31,0.79,1.08,0.27,0.68,1.09
15018,1.98,0.99,1.98,0.5,0.5,2.5,1.52,3.03,2.53,0.93,4.19,1.86,1,0.5,1.99
15019,0,0.85,1.41,0,1.74,1.45,0.28,1.12,1.12,0.54,1.34,2.14,0.55,1.37,1.92
15021,0.22,1.76,1.15,0.11,1.64,1.2,0.32,0.85,1.55,0.51,1.22,1.47,0.51,1.38,1.07
15022,0.72,1.4,1.35,0.52,1.19,1.48,0.23,1.02,1.77,0.75,1.42,2.17,0.72,1.48,1.44
15024,0.5,0.9,0.86,0.18,0.98,0.76,0.53,0.57,0.79,0.4,0.61,1.05,0.37,0.87,0.62
15025,0.61,1.05,1.27,0.3,0.65,1.16,0.35,0.88,1.33,0.53,1.14,1.52,0.61,0.95,1.06
15026,0.41,0.72,0.72,0.1,0.7,0.81,0.1,0.78,1.07,0.28,1.13,1.6,0.58,0.48,0.67
15027,0.5,0.83,0.67,0.49,0.49,0.65,0.31,0.79,0.47,0.15,0.76,1.99,0.78,0.62,0.78
15030,1.78,0.59,0,0.59,1.78,2.37,0,1.7,1.7,2.11,2.11,2.11,0,2.23,1.12
15031,0.98,0.98,0.98,0.98,0.98,1.96,1.03,1.03,2.06,0,0.97,0.97,0,1,1
15033,0.91,1.04,1.42,0.64,2.56,1.41,0.62,1.74,3.35,0.48,2.04,2.87,0.85,1.82,2.55
15034,0.61,2.14,2.14,0.63,0.63,1.58,0.94,1.88,2.51,0.89,1.48,2.37,0.63,1.25,1.25
15035,0.47,0.47,1.86,0.24,0.71,1.43,0.23,1.15,1.61,0,2,1.77,0.23,1.38,1.84
15037,0.83,0.65,1.19,0.21,0.68,1,0.28,0.95,1.16,0.78,1.2,1.72,0.82,1.33,1.57
15038,0,0,3.03,0,0,2.82,0,1.33,1.33,0,0,2.6,0,0,1.33
15042,0.52,1.1,0.87,0.23,0.93,0.87,0.06,0.85,0.91,0.64,0.86,1.07,0.38,0.54,1.03
15043,0.7,0.93,1.4,0,1.82,0.68,0.22,0.44,1.1,0.8,1.19,1.39,0.41,0.83,0.62
15044,0.42,0.47,0.57,0.08,0.38,0.33,0.25,0.6,0.66,0.3,0.43,0.71,0.3,0.3,0.69
15045,0.81,1.07,2.95,0,2.77,2.5,0.79,2.9,1.98,1.24,2.04,3.51,1.88,2,3.25
15046,1.36,0.85,1.19,0.17,0.33,1.49,0.49,0.66,1.32,0.61,1.22,1.52,0.64,1.93,1.44
15047,0,0,0,0,1.14,0,1.11,1.11,3.33,0,2.02,2.02,1.14,2.27,1.14
15049,1.15,0,0.57,0,1.7,0,0.54,0,0.54,0.5,0.5,1.01,0,0.52,1.03
15050,0.36,1.43,0.18,0,0.53,1.06,0.86,1.03,0.68,0.65,1.3,0.81,0.5,0.83,0.33
15051,1.11,1.11,1.11,1.04,1.04,0,0,1.01,0,0,3.77,0,0.95,1.9,1.9
15052,0.8,0.8,0.68,0.22,0.79,0.45,0.33,1.22,1.22,0.31,0.84,1.04,0.32,0.84,1.05
15054,0,0,2.56,0,0.87,1.74,0,1.72,3.45,1.69,1.69,2.54,0.86,3.45,1.72
15055,0.48,1.68,1.2,0.24,0,1.46,0,0.24,1.2,0.24,0.24,1.2,0.24,0,1.2
15056,0,1.48,0.99,0.5,1,0.5,0,1.51,0.5,0,0.93,1.4,0,1.9,0.95
15057,0.4,0.71,0.79,0.09,0.62,0.62,0.31,0.27,1.07,0.29,0.68,1.24,0.43,0.64,1.01
15059,0.31,0.92,1.39,0.47,0.78,1.24,0.3,1.97,1.67,0.56,1.68,2.1,0.28,2.63,1.38
15060,0.81,0,1.61,0,0.41,2.03,0.4,1.2,2,0,1.52,1.14,0.38,1.52,1.14
15061,0.36,0.83,1.05,0.18,0.89,0.89,0.35,0.91,1.12,0.63,1.3,1.03,0.41,0.95,0.95
15062,0.95,1.4,2.16,0.45,1.53,1.85,0.56,1.55,2.16,0.52,2.02,2.37,0.78,1.32,2.88
15063,0.48,1.18,1.43,0.14,0.61,1.34,0.28,0.81,1.48,0.64,1.25,1.28,0.61,0.88,1.53
15064,1.49,1.49,4.48,0,3.23,1.61,0,0,0,0,1.35,2.7,0,4.29,0
15065,0.69,1,0.8,0.34,0.61,0.92,0.23,0.64,1.41,0.51,0.6,1.08,0.65,1.11,0.98
15066,0.88,1.73,0.72,0.6,1.59,1.03,0.39,1.57,1.69,0.45,1.46,1.46,0.77,1.42,1.61
15067,0.21,1.06,1.06,0.65,1.29,1.08,0.2,0.4,1.61,0.77,1.54,1.92,0.2,1.17,2.73
15068,0.8,0.89,1.2,0.2,0.9,0.8,0.27,1.02,1.21,0.51,1.17,1.15,0.56,1.22,1.32
15071,0.29,0.37,0.58,0.24,0.44,0.84,0.39,0.97,1.32,0.29,0.76,1.27,0.4,1.05,0.97
15074,0.53,1.29,1.05,0.17,1.51,1.04,0.73,1.9,1.51,0.74,1.58,1.89,0.48,1.17,1.76
15076,0,0.53,1.6,0,0.53,0.53,1.09,3.8,0.54,0,1.02,0.51,1.69,2.81,0.56
15078,1.67,0,0,0,1.61,1.61,0,1.6,1.6,0.73,0,0.73,0.74,1.48,2.96
15081,2.08,5.21,1.04,0,3.03,5.05,0,2.08,1.04,0.94,0.94,0.94,0.96,0.96,1.92
15082,1.04,2.08,0,0,0,0,0,1.04,3.13,0,0,1,1.05,0,0
15083,0.44,0,1.33,0,1.76,0.88,0,1.64,1.23,0.76,0.76,1.52,0,0,1.16
15084,0.82,0.63,1.35,0.33,0.86,1.05,0.42,1.21,1.07,0.31,0.98,0.89,0.65,0.83,1.39
15085,0.6,0.74,0.74,0.27,0.45,0.45,0.31,0.31,0.88,0.34,0.63,0.88,0.21,0.43,0.99
15086,2.38,0,0,0,1.18,1.18,3.7,2.47,1.23,1.1,1.1,0,0,1.12,1.12
15088,1.35,2.7,0,0,1.47,1.47,0,0,0,0,0,3.9,0,2.7,1.35
15089,0.81,1.01,0.94,0.33,1.39,1.06,0.32,0.84,1.04,0.49,1.4,1.65,0.83,1.52,1.59
15090,0.34,0.41,0.55,0.14,0.63,0.38,0.26,0.41,0.86,0.33,0.52,0.9,0.25,0.39,0.52
15101,0.49,0.54,0.49,0.16,0.49,0.43,0.09,0.46,0.76,0.4,0.58,0.68,0.32,0.32,0.61
15102,0.51,0.45,0.68,0.22,0.49,0.58,0.27,0.57,0.71,0.34,0.72,0.8,0.33,0.53,0.83
15104,0.9,3.21,3.86,0.64,2.8,2.29,0.5,1.88,3.38,0.93,3.27,3.38,0.74,1.85,3.32
15106,0.36,1,1.42,0.13,0.7,0.9,0.22,0.93,1.09,0.53,1.21,1.25,0.54,0.8,1.1
15108,0.48,0.55,0.59,0.2,0.64,0.54,0.22,0.57,0.78,0.38,0.63,0.97,0.19,0.7,0.92
15110,0.82,2.87,2.67,0.61,2.63,3.84,0.2,3.17,4.96,0.74,3.32,3.69,0.59,2.73,4.88
15112,0.63,2.09,1.88,1.22,1.02,0.61,0.78,2.73,3.52,0.38,2.86,2.1,1.35,1.93,1.35
15116,0.34,0.65,0.4,0.13,0.44,0.38,0.15,0.42,0.66,0.34,0.65,0.95,0.3,0.52,0.85
15120,0.36,1.45,1.43,0.39,1.01,1.57,0.25,0.59,1.3,0.44,1.07,1.53,0.48,0.73,1.86
15122,0.76,1.09,0.76,0.54,1.09,0.93,0.32,0.71,1.11,0.33,1.19,1.36,0.63,1.16,1.37
15126,0.74,0.46,0.97,0.23,0.57,0.85,0.38,0.7,1.19,0.39,0.39,1.37,0.39,0.88,1.27
15129,0.38,0.56,0.83,0.15,0.6,0.64,0.22,0.4,0.95,0.27,0.34,0.71,0.17,1.14,0.9
15131,1.26,0.7,0.89,0.14,0.88,0.51,0.32,0.54,1.04,0.89,0.94,1.57,0.54,1.3,0.94
15132,1.03,2.06,3.24,0.23,2.38,2.3,0.84,2.53,2.87,0.68,2.63,3.02,1.05,2.03,2.67
15133,0.91,0.79,1.09,0.48,1.02,1.08,0.82,0.93,1.75,0.38,1.57,1.73,0.46,0.74,1.66
15135,0.93,0.68,0.85,0.25,0.75,0.84,0.49,1.22,1.05,0.3,1.42,1.34,0.47,1.02,1.09
15136,0.79,0.94,0.94,0.25,0.8,0.82,0.54,0.68,1.25,0.39,1.09,1.51,0.52,0.72,1.43
15137,0.78,1,0.83,0.17,0.68,1.32,0.37,1.07,1.61,0.43,1.45,1.81,0.78,1.51,1.31
15139,0.3,0.82,0.67,0.07,0.51,0.51,0.14,0.56,1.46,0.48,0.41,1.36,0.41,0.54,1.63
15140,0.94,0.94,1.89,0.69,1.85,0.93,0,0.91,0.91,0.81,1.02,1.63,0.44,1.53,2.18
15142,0.45,0.68,0.9,0.93,1.86,0.47,0,1.35,0.67,0.45,0.9,0.9,0,0.67,0.67
15143,0.38,0.63,0.83,0.18,0.66,0.66,0.18,0.55,0.99,0.42,0.58,1.22,0.43,0.7,0.82
15144,1.02,0.41,1.22,0.2,0.7,0.6,0.1,0.4,1.19,0,0.56,0.94,0.78,1.37,1.37
15145,0.63,2.4,1.36,0.42,2.3,1.99,0.31,1.84,2.25,0.48,2.51,2.8,0.58,1.75,2.33
15146,0.54,0.88,0.83,0.27,0.61,0.79,0.36,0.79,1.32,0.5,0.85,1.63,0.52,0.69,1.5
15147,0.62,1.27,1.61,0.49,0.93,1.03,0.43,1.09,2.05,0.42,1.36,2.17,0.64,1.18,1.91
15148,0.71,1.41,2.47,0.35,1.05,1.74,0.33,0.33,2.34,0,1.29,2.57,0.33,2.68,1
15201,1.15,1.62,1.46,0.44,1,1.66,0.47,1.15,2.13,0.54,0.71,1.97,0.31,1.33,1.71
15202,0.59,1,1.17,0.28,0.83,1.27,0.38,1.06,1.69,0.42,0.73,1.35,0.61,0.91,1.44
15203,0.89,0.75,1.79,0.59,1.25,1.48,0.58,1.66,1.44,0.34,1.44,1.65,0.57,1.56,1.92
15204,0.69,2.98,2.28,0.28,2.21,1.73,0.27,1.9,2.44,0.39,1.74,2.71,0.85,1.38,2.3
15205,0.49,0.8,0.94,0.23,0.86,0.88,0.27,0.75,1.24,0.39,1.37,1.31,0.38,0.78,1.07
15206,0.69,1.14,1.36,0.34,1.33,1.12,0.25,1.4,1.96,0.9,1.84,2.42,0.45,1.27,2.07
15207,0.81,1.48,1.34,0.48,1.48,1.52,0.51,1.35,2.01,0.74,1.66,1.92,0.5,1.27,2.22
15208,0.9,2.1,1.5,0.52,2.16,1.94,0.59,1.54,1.9,0.48,1.58,1.99,0.65,1.43,1.86
15209,0.34,0.77,0.92,0.09,0.83,0.4,0.33,0.61,1.43,0.62,0.47,1.61,0.36,1.17,1.11
15210,0.83,2.22,2.06,0.67,1.93,1.69,0.4,1.53,2.43,0.75,1.65,2.97,0.78,1.48,2.39
15211,0.93,0.93,1.51,0.4,1.52,1.47,0.61,1.11,1.84,1.01,1.27,1.64,1.04,1.43,1.98
15212,0.92,1.44,1.4,0.49,1.28,1.59,0.46,1.1,2.06,0.54,1.33,2.02,0.46,1.47,1.58
15213,0.77,2.06,1.68,0.13,1.02,2.04,0.76,2.28,2.03,1.31,0.84,2.98,0.63,0.88,2
15214,0.65,1.48,1.25,0.64,1.05,1.53,0.44,0.84,1.8,0.79,1.13,2.17,0.5,1.25,1.61
15215,0.5,1.01,1.01,0.1,0.64,0.77,0.26,0.56,0.73,0.26,0.77,0.93,0.23,0.52,0.95
15216,0.33,0.72,1.04,0.2,1.04,0.81,0.28,0.88,0.98,0.37,0.72,1.38,0.44,0.92,1.04
15217,0.66,0.79,1.01,0.31,0.89,0.77,0.2,0.94,0.98,0.34,0.79,1.03,0.31,0.64,0.95
15218,0.65,0.92,0.89,0.3,0.44,1.05,0.03,1.27,1.01,0.38,0.74,1.44,0.53,0.76,1.65
15219,1.71,1.84,2.36,0.39,2.33,2.2,1.11,2.35,4.7,1.26,2.51,4.34,0.35,1.52,3.04
15220,0.64,1.32,0.94,0.21,0.94,0.83,0.29,0.74,1.16,0.48,0.74,1.56,0.47,0.71,1.34
15221,0.65,1.25,1.46,0.43,1.32,1.61,0.5,1.21,2.05,0.65,1.35,2.28,0.64,1.35,2.11
15223,0.5,1.8,1,0.37,1.11,0.93,0.24,0.85,1.21,0.23,0.58,1.9,0.3,1.01,1.42
15224,0.55,1.72,1.56,0.23,1.53,1.22,0.3,1.19,1.56,0.49,1.18,1.87,0.5,0.93,1.86
15225,0,1.37,1.37,0.45,0.45,1.36,0,0.44,0.87,0.41,2.46,1.64,0,0.87,0.87
15226,0.69,0.83,0.97,0.22,0.6,0.77,0.25,0.87,1.53,0.58,1.05,1.79,0.57,0.76,1.4
15227,0.53,0.79,0.81,0.12,0.68,0.78,0.35,0.71,1.11,0.47,0.74,1.43,0.39,0.78,1.23
15228,0.26,0.6,0.67,0.17,0.33,0.43,0.24,0.55,0.74,0.32,0.46,0.81,0.14,0.71,0.88
15229,0.48,0.5,0.77,0.26,0.42,0.55,0.29,0.63,1.2,0.35,0.53,1.08,0.52,0.85,1.01
15232,0.22,1.52,0.65,0.22,0.98,0.65,0.33,1.31,0.88,0.11,1.42,1.31,0.56,1.01,1.01
15233,0.26,1.57,2.36,0,0.75,0.5,0.48,1.69,3.87,0.23,0.47,1.63,0.95,2.6,3.55
15234,0.43,0.83,1.07,0.2,0.77,0.66,0.28,0.84,1.03,0.61,0.88,1.28,0.52,0.63,1.04
15235,0.79,1.06,1.36,0.39,1.31,1.51,0.39,1.31,1.87,0.53,1.52,2.11,0.63,1.4,1.82
15236,0.5,0.55,0.56,0.1,0.43,0.44,0.25,0.57,0.9,0.44,0.65,1.21,0.41,0.61,0.78
15237,0.43,0.45,0.43,0.12,0.56,0.59,0.18,0.33,0.64,0.26,0.41,0.79,0.26,0.56,0.69
15238,0.31,1.05,0.8,0.2,0.62,0.65,0.36,0.58,0.95,0.38,0.73,1.03,0.3,0.55,0.58
15239,0.37,0.62,0.71,0.14,0.75,0.6,0.31,0.79,1.16,0.39,0.74,1.31,0.42,0.84,1.06
15241,0.28,0.75,0.6,0.21,0.52,0.63,0.28,0.43,1.05,0.3,0.7,0.78,0.25,0.52,0.78
15243,0.55,0.68,0.71,0.21,0.52,0.47,0.34,0.49,0.75,0.25,0.5,1.35,0.31,0.56,0.87
15301,0.63,0.88,1.21,0.3,0.97,0.94,0.33,0.75,1.16,0.33,0.81,1.06,0.38,0.69,1.06
15311,0,0.96,1.28,0.31,0.31,0.63,0.61,1.53,0.61,0.29,0.87,1.75,0.6,1.19,1.79
15312,0.37,0.87,1.12,0,1.24,1.36,0,1.2,0.84,0.8,1.26,1.49,0.71,0.47,1.06
15313,0,1.09,0,0,0,3.37,0,2.22,1.11,1.02,4.08,2.04,3.33,1.11,1.11
15314,0.6,1.44,1.08,0.12,0.83,0.95,0,1.16,0.81,0.91,1.6,1.25,0.47,1.75,1.52
15315,0,2.34,4.69,0,4,1.6,2.26,1.5,8.27,0,2.88,6.47,1.57,0.79,2.36
15317,0.42,0.49,0.76,0.21,0.46,0.53,0.15,0.44,0.79,0.27,0.68,1.03,0.42,0.59,1
15320,0.59,1.3,1.65,0,1.38,1.5,0.55,1,1.89,0.68,1.17,2.54,0.41,1.76,2.18
15321,0.2,0.2,0.41,0.82,0.62,0,0,0.2,0.2,0.99,0.99,0.99,0.59,0,0.79
15322,0.52,3.11,3.11,0,1.99,1.74,1.21,1.21,2.42,1.3,1.74,2.61,0.47,0.93,1.4
15323,0.43,1.82,1.39,0.42,1.16,0.63,0.72,1.64,1.33,0.59,1.77,1.87,0.1,0.99,0.99
15324,0,3.82,1.53,0.77,0,3.08,0,1.46,1.46,0.68,1.37,1.37,1.38,1.38,2.76
15325,0,3.53,2.35,0,2.27,2.27,0,3.37,3.37,1,7,3,2,5,3
15327,0,4.43,1.97,0,3.29,1.41,0.46,3.2,3.2,0.4,4.38,4.78,1.3,3.03,1.3
15329,0.35,1.4,0.35,0.69,0.69,2.75,0.67,1.01,2.36,0.33,0.66,2.65,0,1.64,1.97
15330,0.27,0.47,0.27,0.13,0.84,0.58,0.25,0.76,0.83,0.18,0.54,1.02,0.41,0.59,0.77
15331,0.48,2.86,2.38,0.49,0.98,0.49,0.48,2.38,1.43,2.39,1.44,3.35,1.97,2.46,3.45
15332,0.6,0.78,0.86,0.21,0.68,0.6,0.25,0.75,1.37,0.72,0.84,1.2,0.41,0.77,1.34
15333,0.47,1.65,1.18,0.24,1.66,1.9,1.13,1.81,1.13,1.92,1.49,2.35,1.57,2.01,2.24
15337,1.33,4,1.33,0,2.44,3.66,0,1.22,3.66,0,0,5.38,1.16,3.49,1.16
15338,0.75,1.5,1.13,0.38,1.52,1.52,0.37,1.48,2.58,0.92,1.53,3.07,1.03,2.76,4.14
15340,0,0.57,1.14,0,0.83,0.28,0,0.27,0.27,0.51,1.79,1.02,0.52,1.57,1.05
15341,0,3.06,1.02,0,3.06,3.06,0.97,0.97,0.97,2.83,3.77,4.72,0.95,2.86,0.95
15342,0.51,0.59,1.1,0.73,0.44,1.02,0.42,0.63,1.33,0.33,0.93,1.72,0.53,1,0.87
15344,0.68,0.68,2.38,0,0.34,1.01,0,1.36,3.05,1.54,1.54,2.16,0.31,0.93,1.56
15345,0.31,1.55,1.55,0.32,0.32,3.79,0.31,0.93,1.54,0.87,2.33,2.33,0.91,1.52,2.42
15346,0,0.81,0.81,0,0,4.1,0,0.78,1.55,0.74,0.74,1.48,0,2.21,1.47
15347,0.63,1.26,3.14,0,0.61,0,0,0,2.48,1.21,2.42,1.21,0,1.84,0
15348,0,2.53,1.27,0,0,1.18,0,1.14,2.27,0,2.13,0,1.09,1.09,0
15349,1.35,3.37,2.36,0.68,1.02,0.34,0.34,1.03,2.06,0.3,0.6,1.8,0.33,1.31,2.61
15350,0.86,1.72,1.72,0.88,1.75,1.75,0,0.84,0.84,0,1.64,1.64,1.63,0,0.81
15351,0,3.57,5.36,0,1.72,5.17,0,0,7.14,0,1.27,3.8,2.78,5.56,2.78
15352,0.97,1.94,2.91,0,6.8,1.94,0,4.67,1.87,2.59,0,1.72,1.77,0,1.77
15357,1.87,1.25,1.56,0,0.9,1.81,0.29,1.45,0.87,0.26,0.26,1.04,0.81,0,0.81
15358,1.1,1.66,0.55,0,0.56,2.25,0,1.59,3.17,0.5,1.5,3.5,1.52,1.02,1.52
15360,0.43,0.21,1.5,0,0.42,0.21,0.41,1.04,0.83,0.19,0.77,2.11,1.02,1.22,1.43
15362,0,0,0,0,2.33,0,0,0,1.08,0,0,0.97,1.03,0,1.03
15363,0.46,0.93,0.46,0.92,2.3,0,0,0.93,1.86,0.45,0.9,2.24,0,0.96,0
15364,0,1.06,1.06,1.08,3.23,2.15,1.09,4.35,4.35,2.08,0,1.04,1.06,1.06,0
15367,0.59,0.42,0.38,0.08,0.33,0.5,0.28,0.48,0.64,0.43,0.62,0.74,0.43,0.5,0.66
15368,1.18,2.35,0,0,1.1,1.1,0,1.09,2.17,0,0,3,0,0,0
15370,0.57,1.26,1.03,0.29,1.32,0.86,0.34,0.95,1.34,0.58,1.05,1.42,0.59,1.34,1.29
15376,1.09,1.63,1.09,0.55,3.28,1.64,0.27,0.81,1.08,0,0.77,0.51,0,1.33,0.8
15377,0,0.85,2.56,0,0,0.87,0,0,3.54,0,0,0.83,0.84,0.84,3.36
15380,1.03,3.09,4.12,0,2,1,0,1.9,0,0,0,3.6,0.91,0.91,1.82
15401,0.68,1.13,1.15,0.3,1.06,1.26,0.32,0.94,1.48,0.43,1.19,1.85,0.62,1.25,1.68
15410,0,3.31,0,0,1.89,0.63,0.63,1.26,3.14,0.61,3.03,1.21,0,1.2,2.41
15411,0.39,0.78,1.56,0,2.7,1.16,0,0.73,0,0,0.32,0,0,0.67,0
15412,0,1.1,2.2,0,7.95,1.14,0,3.09,1.03,1.02,3.06,1.02,0.96,1.92,0.96
15413,1.35,1.35,0,1.33,1.33,1.33,0,3.66,1.22,0,1.03,2.06,0,5.75,3.45
15417,0.27,1.73,1.33,0.46,1.33,1.39,0.64,1.35,1.93,0.86,1.78,2.21,0.69,1.88,2.07
15419,0.79,0.79,0,0,1.03,1.55,0.77,1.54,2.31,0.24,1.91,1.2,0.98,0.73,1.95
15421,0.7,3.52,2.11,0,0,2.13,0.69,0.69,0,0,0.64,0,0,0.65,0.65
15423,0.43,0.43,1.3,0,0.87,0.65,0.44,1.97,2.41,0,2.32,3.37,0.44,1.31,1.97
15424,0.58,0.97,0.58,0.19,1.34,0.77,0,2.02,1.28,0.28,0.71,1.69,0.75,0.9,1.5
15425,0.65,1.47,1.13,0.25,1.47,0.92,0.35,1.38,1.92,0.53,1.29,1.72,0.42,1.73,1.65
15427,0.85,1.71,1.71,0,0.84,1.26,0,1.24,1.65,1.16,1.16,3.1,1.21,2.02,2.42
15428,0.86,0.86,0.86,0,2.22,0.55,0,2.73,1.09,0.25,1.02,2.29,0.52,1.81,1.04
15430,1.39,2.78,1.39,0,1.49,0,0,0,1.35,1.25,0,1.25,1.35,0,1.35
15431,0.82,1.41,0.94,0.12,0.82,0.71,0.34,0.57,0.68,0.53,1.18,1.5,0.33,1.1,1.21
15432,0,0,2.7,0,2.63,0,0,0,0,1.16,5.81,0,1.14,2.27,1.14
15433,0,2.27,1.7,0,1.12,0,0,0.55,1.66,0.54,1.61,2.15,0,0.53,2.13
15434,0,5,3.33,0,3.57,1.79,0,0,3.57,0,3.51,3.51,0,0,0
15435,0,1.41,2.82,2.99,2.99,0,1.54,1.54,0,2.78,2.78,1.39,0,3.08,6.15
15436,0.21,1.48,1.9,0.21,1.24,1.45,0.21,1.44,1.65,0.58,0.97,1.95,1.19,1.78,1.98
15437,0.75,1.25,2,0.24,1.66,2.61,0,2.05,0.91,0.86,1.73,1.3,0.44,1.53,1.31
15438,0.59,0.39,1.95,0,1.58,1.58,0,1.16,1.93,0.37,0.73,2.38,0.95,1.52,1.71
15440,0,1.85,5.56,0,3.77,5.66,0,0,3.92,0,0,0,0,0,0
15442,0.67,1.79,1.34,0.45,1.79,1.79,0,0.43,1.09,1.2,1.99,2.59,0,1.67,2.51
15444,4.21,0,0,0,3.88,0,0,3,2,0.97,3.88,3.88,2.97,2.97,1.98
15445,0.15,1.2,0.9,0,1.03,0.44,0,0.43,0.58,0.28,1.24,0.97,0.55,1.24,1.1
15446,0,1.02,0,0,1.03,1.03,0,1.05,3.16,2.04,0,2.04,0,1.09,3.26
15450,0,4,2,0,1.79,1.79,0,0,3.7,0,0,1.59,1.75,1.75,1.75
15451,0,2.3,1.15,0,0,0.56,0.55,2.2,0,1.03,2.56,1.54,0,0,1.03
15456,0.2,0.2,0.6,0,2.98,0.8,0.59,1.38,2.55,0,2.94,1.84,0.93,2.24,1.5
15458,0.48,2.38,0.48,0.24,2.15,1.44,0.23,2.48,2.48,1.07,1.29,1.5,0.88,3.51,1.1
15459,0.39,4.26,0.78,0,1.87,1.49,0.35,2.46,0.7,0.65,0.65,1.62,0.66,1.64,2.3
15461,0.97,0.85,1.69,0.24,1.07,1.67,0.8,1.14,1.94,0.53,1.58,2,0.67,1.56,2.45
15462,0,0,1.67,0,4.92,1.64,0,1.75,1.75,0,0,0,1.61,0,1.61
15463,1.39,0,1.39,0,1.43,1.43,0,0,1.41,1.41,1.41,0,1.45,0,0
15464,0.43,1.3,0,0,2.6,1.3,0.87,0,2.16,1.23,0.82,2.46,0.84,1.26,1.26
15466,1.12,2.25,0,0,2.25,0,0,0,0,0,0,1.05,0,0,3.33
15468,0.68,1.36,1.36,0.22,1.32,1.32,0.43,2.38,2.16,0.2,3.6,1,0.85,1.69,1.27
15469,0.32,1.28,0.32,0.62,1.86,1.24,0,0,1.23,0.56,0.56,0.56,0.28,0,0.28
15470,0.54,0.54,1.08,1.02,1.52,1.02,0,0.5,1,0,1.45,0.48,0.49,0.99,0.49
15473,0.51,1.54,0.62,0.1,1.74,0.82,0.1,1.59,1.59,0.77,1.64,1.45,0.19,1.45,0.68
15474,0.61,1.52,2.73,0.91,2.73,0.91,0.29,2.35,2.65,0,3.06,3.34,0.85,1.13,2.26
15475,0.63,1.25,3.75,0.6,0.6,3.61,0.57,3.43,2.29,3.13,2.6,2.08,2.91,2.91,2.91
15477,0,1.06,2.66,0,2.22,3.89,0,1.68,3.35,0,0.53,2.14,0,0.54,0.54
15478,0.2,1.57,1.37,0.58,2.12,1.54,0.28,0.46,1.75,0.17,1.39,2,0.44,1.15,1.86
15479,0.68,0.91,0.91,0.22,1.56,0.67,0,1.99,1.99,0.41,1.66,1.24,0.87,1.95,2.82
15480,0,0.28,1.39,0.27,1.63,1.09,0.26,1.05,0.52,0.25,0.25,1.25,0.25,0.5,0.5
15482,0,5.15,1.03,0,2.15,2.15,1.05,0,2.11,1.02,0,4.08,0,3.03,4.04
15483,0,0.86,0,0.88,0.88,2.63,1.77,1.77,1.77,0.85,0,1.69,0,0.88,2.65
15486,0.24,2.86,1.9,0.24,0.24,1.89,0,1.14,0.68,0.62,1.44,1.64,0.43,2.56,1.28
15489,0,4,0,0,3.85,0,0,4,0,1.82,1.82,0,0,0,0
15490,0.91,0,0,0,1.83,0.92,0,1.8,1.8,0,0,1.74,0,0,0.88
15501,0.87,1.07,0.9,0.2,0.72,0.78,0.29,1,0.71,0.45,0.89,0.74,0.43,0.83,0.49
15502,0,0.49,0.49,0.23,0.23,0.46,0.68,0,1.36,0,0.67,0.67,0,0.67,0.22
15521,0.64,1.6,1.28,0,0.31,0.31,0.6,0,1.8,0.27,0.27,1.9,0,0.29,2.29
15522,0.53,0.89,1.2,0.09,0.79,0.92,0.21,0.97,0.97,0.48,0.96,1.28,0.44,0.84,1.2
15530,0.99,0.49,0.87,0.24,0.6,0.6,0.12,1.06,0.82,0.54,0.54,0.87,0.34,0.68,0.91
15531,0.52,1.56,0.78,0.64,1.41,0.39,0.38,1.38,1.13,0.72,0.85,1.69,0.75,1.25,1.62
15533,0.47,2.34,0.93,0,1.83,0.92,0,0.46,1.83,1.33,0,0.44,0,1.27,0.84
15534,0.63,0.63,2.5,0.63,0,0,0,1.16,0.58,0,1.13,1.69,0.55,1.09,0
15535,1.36,1.09,1.91,0,0.79,0.79,0.78,0.78,0.52,0.72,0.48,2.39,0.24,0.71,0
